,Name,POS,Age,HT,WT,Exp,College,team,FullName,First Name,Last Name
945,Eddie Yarbrough52,DE,27,"6' 3""",259 lbs,3,Wyoming,Vikings,Eddie Yarbrough,Eddie,Yarbrough
946,Anthony Zettel92,DE,27,"6' 4""",275 lbs,5,Penn State,Vikings,Anthony Zettel,Anthony,Zettel
947,Jalyn Holmes91,DT,24,"6' 5""",283 lbs,3,Ohio State,Vikings,Jalyn Holmes,Jalyn,Holmes
948,Jaleel Johnson94,DT,25,"6' 3""",316 lbs,4,Iowa,Vikings,Jaleel Johnson,Jaleel,Johnson
949,James Lynch66,DT,21,"6' 4""",295 lbs,R,Baylor,Vikings,James Lynch,James,Lynch
950,Hercules Mata'afa51,DT,24,"6' 2""",254 lbs,3,Washington State,Vikings,Hercules Mata'afa,Hercules,Mata'afa
951,David Moa60,DT,--,"6' 3""",296 lbs,R,Boise State,Vikings,David Moa,David,Moa
952,Michael Pierce98,DT,27,"6' 0""",345 lbs,5,Samford,Vikings,Michael Pierce,Michael,Pierce
953,Shamar Stephen93,DT,29,"6' 5""",309 lbs,7,Connecticut,Vikings,Shamar Stephen,Shamar,Stephen
954,Armon Watts96,DT,23,"6' 5""",295 lbs,2,Arkansas,Vikings,Armon Watts,Armon,Watts
955,Anthony Barr55,LB,28,"6' 5""",255 lbs,7,UCLA,Vikings,Anthony Barr,Anthony,Barr
956,Troy Dye45,LB,23,"6' 4""",224 lbs,R,Oregon,Vikings,Troy Dye,Troy,Dye
957,Jordan Fehr49,LB,--,"6' 2""",230 lbs,R,Appalachian State,Vikings,Jordan Fehr,Jordan,Fehr
958,DeMarquis Gates47,LB,24,"6' 2""",221 lbs,1,Ole Miss,Vikings,DeMarquis Gates,DeMarquis,Gates
959,Ben Gedeon42,LB,25,"6' 2""",244 lbs,4,Michigan,Vikings,Ben Gedeon,Ben,Gedeon
960,Eric Kendricks54,LB,28,"6' 0""",232 lbs,6,UCLA,Vikings,Eric Kendricks,Eric,Kendricks
961,Blake Lynch48,LB,--,"6' 3""",225 lbs,R,Baylor,Vikings,Blake Lynch,Blake,Lynch
962,Cameron Smith59,LB,23,"6' 2""",235 lbs,2,USC,Vikings,Cameron Smith,Cameron,Smith
963,Eric Wilson50,LB,25,"6' 1""",230 lbs,4,Cincinnati,Vikings,Eric Wilson,Eric,Wilson
964,Kris Boyd38,CB,23,"5' 11""",200 lbs,2,Texas,Vikings,Kris Boyd,Kris,Boyd
965,Nevelle Clarke34,CB,--,"6' 1""",187 lbs,R,UCF,Vikings,Nevelle Clarke,Nevelle,Clarke
966,Cameron Dantzler27,CB,21,"6' 2""",185 lbs,R,Mississippi State,Vikings,Cameron Dantzler,Cameron,Dantzler
967,Myles Dorn46,CB,21,"6' 2""",205 lbs,R,North Carolina,Vikings,Myles Dorn,Myles,Dorn
968,Mark Fields32,CB,23,"5' 10""",181 lbs,1,Clemson,Vikings,Mark Fields,Mark,Fields
969,Jeff Gladney20,CB,23,"6' 0""",183 lbs,R,TCU,Vikings,Jeff Gladney,Jeff,Gladney
970,Kemon Hall37,CB,22,"5' 11""",190 lbs,1,North Texas,Vikings,Kemon Hall,Kemon,Hall
971,Harrison Hand29,CB,21,"6' 0""",192 lbs,R,Temple,Vikings,Harrison Hand,Harrison,Hand
972,Holton Hill24,CB,23,"6' 2""",196 lbs,3,Texas,Vikings,Holton Hill,Holton,Hill
973,Mike Hughes21,CB,23,"5' 10""",189 lbs,3,UCF,Vikings,Mike Hughes,Mike,Hughes
974,Nate Meadors26,CB,23,"5' 11""",194 lbs,1,UCLA,Vikings,Nate Meadors,Nate,Meadors
975,Marcus Sayles36,CB,25,"5' 10""",175 lbs,1,West Georgia,Vikings,Marcus Sayles,Marcus,Sayles
976,Brian Cole II39,S,23,"6' 2""",205 lbs,R,Mississippi State,Vikings,Brian Cole II,Brian,Cole II
977,Anthony Harris41,S,28,"6' 1""",202 lbs,6,Virginia,Vikings,Anthony Harris,Anthony,Harris
978,Josh Metellus44,S,22,"5' 11""",210 lbs,R,Michigan,Vikings,Josh Metellus,Josh,Metellus
979,Harrison Smith22,S,31,"6' 2""",214 lbs,9,Notre Dame,Vikings,Harrison Smith,Harrison,Smith
980,Hinwa Allieu,DE,--,"6' 5""",290 lbs,R,Nebraska-Kearney,Falcons,Hinwa Allieu,Hinwa,Allieu
981,Allen Bailey93,DE,31,"6' 3""",288 lbs,10,Miami (FL),Falcons,Allen Bailey,Allen,Bailey
982,John Cominsky50,DE,24,"6' 5""",285 lbs,2,Charleston Univ,Falcons,John Cominsky,John,Cominsky
983,Austin Edwards,DE,22,"6' 5""",280 lbs,R,Ferris State,Falcons,Austin Edwards,Austin,Edwards
984,Dante Fowler Jr.56,DE,25,"6' 3""",255 lbs,6,Florida,Falcons,Dante Fowler Jr.,Dante,Fowler Jr.
985,Charles Harris,DE,25,"6' 3""",252 lbs,4,Missouri,Falcons,Charles Harris,Charles,Harris
986,Austin Larkin53,DE,25,"6' 3""",265 lbs,1,Purdue,Falcons,Austin Larkin,Austin,Larkin
987,Takkarist McKinley98,DE,24,"6' 2""",250 lbs,4,UCLA,Falcons,Takkarist McKinley,Takkarist,McKinley
988,Steven Means55,DE,29,"6' 3""",263 lbs,6,Buffalo,Falcons,Steven Means,Steven,Means
989,Marlon Davidson90,DT,21,"6' 3""",297 lbs,R,Auburn,Falcons,Marlon Davidson,Marlon,Davidson
990,Tyeler Davison96,DT,27,"6' 2""",309 lbs,6,Fresno State,Falcons,Tyeler Davison,Tyeler,Davison
991,Grady Jarrett97,DT,27,"6' 0""",305 lbs,6,Clemson,Falcons,Grady Jarrett,Grady,Jarrett
992,Sailosi Latu,DT,--,"6' 3""",334 lbs,R,San Jose State,Falcons,Sailosi Latu,Sailosi,Latu
993,Deadrin Senat94,DT,25,"6' 1""",305 lbs,3,South Florida,Falcons,Deadrin Senat,Deadrin,Senat
994,Jacob Tuioti-Mariner91,DT,23,"6' 2""",285 lbs,2,UCLA,Falcons,Jacob Tuioti-Mariner,Jacob,Tuioti-Mariner
995,Deion Jones45,LB,25,"6' 1""",222 lbs,5,LSU,Falcons,Deion Jones,Deion,Jones
996,Foyesade Oluokun54,LB,24,"6' 2""",215 lbs,3,Yale,Falcons,Foyesade Oluokun,Foyesade,Oluokun
997,LaRoy Reynolds59,LB,29,"6' 1""",228 lbs,8,Virginia,Falcons,LaRoy Reynolds,LaRoy,Reynolds
998,Edmond Robinson46,LB,28,"6' 3""",245 lbs,4,Newberry,Falcons,Edmond Robinson,Edmond,Robinson
999,Ahmad Thomas52,LB,25,"6' 0""",227 lbs,1,Oklahoma,Falcons,Ahmad Thomas,Ahmad,Thomas
1000,Mykal Walker43,LB,22,"6' 3""",230 lbs,R,Fresno State,Falcons,Mykal Walker,Mykal,Walker
1001,Jordan Williams,LB,--,"6' 0""",223 lbs,R,Baylor,Falcons,Jordan Williams,Jordan,Williams
1002,Bryson Young,LB,--,"6' 5""",248 lbs,R,Oregon,Falcons,Bryson Young,Bryson,Young
1003,Delrick Abrams Jr.,CB,--,"6' 3""",180 lbs,R,Colorado,Falcons,Delrick Abrams Jr.,Delrick,Abrams Jr.
1004,Rojesterman Farris II,CB,--,"6' 1""",180 lbs,R,Hawai'i',Falcons,Rojesterman Farris II,Rojesterman,Farris II
1005,Tyler Hall9,CB,--,"5' 10""",190 lbs,R,Wyoming,Falcons,Tyler Hall,Tyler,Hall
1006,Josh Hawkins29,CB,27,"5' 10""",190 lbs,4,East Carolina,Falcons,Josh Hawkins,Josh,Hawkins
1007,Isaiah Oliver26,CB,23,"6' 0""",210 lbs,3,Colorado,Falcons,Isaiah Oliver,Isaiah,Oliver
1008,Kendall Sheffield20,CB,23,"5' 10""",212 lbs,2,Ohio State,Falcons,Kendall Sheffield,Kendall,Sheffield
1009,A.J. Terrell24,CB,21,"6' 1""",190 lbs,R,Clemson,Falcons,A.J. Terrell,A.J.,Terrell
1010,Blidi Wreh-Wilson33,CB,30,"6' 1""",190 lbs,8,Connecticut,Falcons,Blidi Wreh-Wilson,Blidi,Wreh-Wilson
1011,Ricardo Allen37,S,28,"5' 9""",186 lbs,6,Purdue,Falcons,Ricardo Allen,Ricardo,Allen
1012,Jamal Carter35,S,26,"6' 1""",215 lbs,4,Miami (FL),Falcons,Jamal Carter,Jamal,Carter
1013,Chris Cooper34,S,26,"5' 10""",202 lbs,1,Stony Brook,Falcons,Chris Cooper,Chris,Cooper
1014,Jaylinn Hawkins32,S,22,"6' 2""",210 lbs,R,California,Falcons,Jaylinn Hawkins,Jaylinn,Hawkins
1015,Damontae Kazee27,S,26,"5' 11""",174 lbs,4,San Diego State,Falcons,Damontae Kazee,Damontae,Kazee
1016,Keanu Neal22,S,24,"6' 0""",211 lbs,5,Florida,Falcons,Keanu Neal,Keanu,Neal
1017,Sharrod Neasman41,S,28,"6' 0""",198 lbs,5,Florida Atlantic,Falcons,Sharrod Neasman,Sharrod,Neasman
1018,C.J. Reavis39,S,24,"6' 0""",198 lbs,1,Marshall,Falcons,C.J. Reavis,C.J.,Reavis
1019,Ray Wilborn,S,23,"6' 4""",224 lbs,R,Ball State,Falcons,Ray Wilborn,Ray,Wilborn
1020,Brian Burns53,DE,22,"6' 5""",250 lbs,2,Florida State,Panthers,Brian Burns,Brian,Burns
1021,Yetur Gross-Matos97,DE,22,"6' 5""",264 lbs,R,Penn State,Panthers,Yetur Gross-Matos,Yetur,Gross-Matos
1022,Marquis Haynes98,DE,26,"6' 2""",235 lbs,3,Ole Miss,Panthers,Marquis Haynes,Marquis,Haynes
1023,Wes Horton96,DE,30,"6' 5""",265 lbs,8,USC,Panthers,Wes Horton,Wes,Horton
1024,Zach Kerr92,DE,29,"6' 2""",334 lbs,7,Delaware,Panthers,Zach Kerr,Zach,Kerr
1025,Efe Obada94,DE,28,"6' 6""",265 lbs,3,--,Panthers,Efe Obada,Efe,Obada
1026,Austrian Robinson,DE,24,"6' 4""",300 lbs,R,Ole Miss,Panthers,Austrian Robinson,Austrian,Robinson
1027,Chris Smith50,DE,28,"6' 1""",266 lbs,6,Arkansas,Panthers,Chris Smith,Chris,Smith
1028,Stephen Weatherly91,DE,26,"6' 5""",265 lbs,5,Vanderbilt,Panthers,Stephen Weatherly,Stephen,Weatherly
1029,Myles Adams,DT,--,"6' 2""",285 lbs,R,Rice,Panthers,Myles Adams,Myles,Adams
1030,Derrick Brown95,DT,22,"6' 4""",318 lbs,R,Auburn,Panthers,Derrick Brown,Derrick,Brown
1031,Woodrow Hamilton78,DT,27,"6' 3""",315 lbs,2,Ole Miss,Panthers,Woodrow Hamilton,Woodrow,Hamilton
1032,DaVonte Lambert,DT,25,"6' 2""",282 lbs,3,Auburn,Panthers,DaVonte Lambert,DaVonte,Lambert
1033,Bravvion Roy93,DT,22,"6' 1""",332 lbs,R,Baylor,Panthers,Bravvion Roy,Bravvion,Roy
1034,Kawann Short99,DT,31,"6' 3""",315 lbs,8,Purdue,Panthers,Kawann Short,Kawann,Short
1035,Jermaine Carter56,LB,25,"6' 1""",225 lbs,3,Maryland,Panthers,Jermaine Carter,Jermaine,Carter
1036,Jason Ferris,LB,--,"6' 3""",220 lbs,R,--,Panthers,Jason Ferris,Jason,Ferris
1037,Sam Franklin,LB,--,"6' 3""",210 lbs,R,Temple,Panthers,Sam Franklin,Sam,Franklin
1038,Jordan Kunaszyk43,LB,23,"6' 3""",235 lbs,2,California,Panthers,Jordan Kunaszyk,Jordan,Kunaszyk
1039,Jordan Mack,LB,22,"6' 2""",230 lbs,R,Virginia,Panthers,Jordan Mack,Jordan,Mack
1040,Christian Miller55,LB,23,"6' 3""",245 lbs,2,Alabama,Panthers,Christian Miller,Christian,Miller
1041,Chris Orr,LB,--,"6' 0""",224 lbs,R,Wisconsin,Panthers,Chris Orr,Chris,Orr
1042,David Reese II,LB,--,"6' 1""",239 lbs,R,Florida,Panthers,David Reese II,David,Reese II
1043,Andre Smith57,LB,23,"6' 0""",240 lbs,3,North Carolina,Panthers,Andre Smith,Andre,Smith
1044,Sione Teuhema46,LB,24,"6' 4""",250 lbs,1,Southeastern Louisiana,Panthers,Sione Teuhema,Sione,Teuhema
1045,Shaq Thompson54,LB,26,"6' 0""",230 lbs,6,Washington,Panthers,Shaq Thompson,Shaq,Thompson
1046,Tahir Whitehead52,LB,30,"6' 1""",241 lbs,9,Temple,Panthers,Tahir Whitehead,Tahir,Whitehead
1047,Corn Elder29,CB,25,"5' 10""",185 lbs,4,Miami (FL),Panthers,Corn Elder,Corn,Elder
1048,Myles Hartsfield15,CB,22,"5' 11""",211 lbs,R,Ole Miss,Panthers,Myles Hartsfield,Myles,Hartsfield
1049,Donte Jackson26,CB,24,"5' 10""",180 lbs,3,LSU,Panthers,Donte Jackson,Donte,Jackson
1050,Natrell Jamerson30,CB,24,"5' 11""",200 lbs,3,Wisconsin,Panthers,Natrell Jamerson,Natrell,Jamerson
1051,Troy Pride Jr.25,CB,22,"5' 11""",194 lbs,R,Notre Dame,Panthers,Troy Pride Jr.,Troy,Pride Jr.
1052,Derrek Thomas,CB,25,"6' 3""",190 lbs,R,Baylor,Panthers,Derrek Thomas,Derrek,Thomas
1053,Stantley Thomas-Oliver III23,CB,21,"6' 2""",184 lbs,R,Florida International,Panthers,Stantley Thomas-Oliver III,Stantley,Thomas-Oliver III
1054,Quin Blanding37,S,24,"6' 2""",210 lbs,1,Virginia,Panthers,Quin Blanding,Quin,Blanding
1055,Tre Boston33,S,27,"6' 1""",205 lbs,7,North Carolina,Panthers,Tre Boston,Tre,Boston
1056,Juston Burris31,S,26,"6' 0""",212 lbs,5,North Carolina State,Panthers,Juston Burris,Juston,Burris
1057,Jeremy Chinn21,S,22,"6' 3""",219 lbs,R,Southern Illinois,Panthers,Jeremy Chinn,Jeremy,Chinn
1058,T.J. Green24,S,25,"6' 3""",215 lbs,3,Clemson,Panthers,T.J. Green,T.J.,Green
1059,Cole Luke32,S,24,"5' 11""",200 lbs,3,Notre Dame,Panthers,Cole Luke,Cole,Luke
1060,Kenny Robinson27,S,21,"6' 2""",198 lbs,1,West Virginia,Panthers,Kenny Robinson,Kenny,Robinson
1061,Gus Cumberlander,DE,--,"6' 7""",256 lbs,R,Oregon,Saints,Gus Cumberlander,Gus,Cumberlander
1062,Jalen Dalton77,DE,22,"6' 6""",300 lbs,1,North Carolina,Saints,Jalen Dalton,Jalen,Dalton
1063,Marcus Davenport92,DE,23,"6' 6""",265 lbs,3,UTSA,Saints,Marcus Davenport,Marcus,Davenport
1064,Mario Edwards Jr.97,DE,26,"6' 3""",280 lbs,6,Florida State,Saints,Mario Edwards Jr.,Mario,Edwards Jr.
1065,Carl Granderson96,DE,23,"6' 5""",261 lbs,2,Wyoming,Saints,Carl Granderson,Carl,Granderson
1066,Trey Hendrickson91,DE,25,"6' 4""",270 lbs,4,Florida Atlantic,Saints,Trey Hendrickson,Trey,Hendrickson
1067,Margus Hunt,DE,32,"6' 8""",295 lbs,8,SMU,Saints,Margus Hunt,Margus,Hunt
1068,Cameron Jordan94,DE,30,"6' 4""",287 lbs,10,California,Saints,Cameron Jordan,Cameron,Jordan
1069,Mitchell Loewen70,DE,27,"6' 5""",275 lbs,3,Arkansas,Saints,Mitchell Loewen,Mitchell,Loewen
1070,Malcolm Roach32,DE,21,"6' 3""",290 lbs,R,Texas,Saints,Malcolm Roach,Malcolm,Roach
1071,Noah Spence57,DE,26,"6' 2""",251 lbs,5,Eastern Kentucky,Saints,Noah Spence,Noah,Spence
1072,Malcom Brown90,DT,26,"6' 2""",320 lbs,6,Texas,Saints,Malcom Brown,Malcom,Brown
1073,David Onyemata93,DT,27,"6' 4""",300 lbs,5,Manitoba,Saints,David Onyemata,David,Onyemata
1074,Sheldon Rankins98,DT,26,"6' 2""",305 lbs,5,Louisville,Saints,Sheldon Rankins,Sheldon,Rankins
1075,Taylor Stallworth95,DT,24,"6' 2""",305 lbs,2,South Carolina,Saints,Taylor Stallworth,Taylor,Stallworth
1076,Shy Tuttle99,DT,24,"6' 3""",300 lbs,2,Tennessee,Saints,Shy Tuttle,Shy,Tuttle
1077,Kiko Alonso54,LB,29,"6' 3""",239 lbs,8,Oregon,Saints,Kiko Alonso,Kiko,Alonso
1078,Alex Anzalone47,LB,25,"6' 3""",241 lbs,4,Florida,Saints,Alex Anzalone,Alex,Anzalone
1079,Joe Bachie,LB,22,"6' 2""",231 lbs,R,Michigan State,Saints,Joe Bachie,Joe,Bachie
1080,Zack Baun53,LB,23,"6' 3""",240 lbs,R,Wisconsin,Saints,Zack Baun,Zack,Baun
1081,Demario Davis56,LB,31,"6' 2""",248 lbs,9,Arkansas State,Saints,Demario Davis,Demario,Davis
1082,Andrew Dowell50,LB,23,"6' 1""",225 lbs,1,Michigan State,Saints,Andrew Dowell,Andrew,Dowell
1083,Kaden Elliss55,LB,24,"6' 2""",238 lbs,2,Idaho,Saints,Kaden Elliss,Kaden,Elliss
1084,Chase Hansen42,LB,26,"6' 3""",222 lbs,1,Utah,Saints,Chase Hansen,Chase,Hansen
1085,Craig Robertson52,LB,32,"6' 1""",234 lbs,9,North Texas,Saints,Craig Robertson,Craig,Robertson
1086,Johnson Bademosi29,CB,29,"6' 0""",219 lbs,9,Stanford,Saints,Johnson Bademosi,Johnson,Bademosi
1087,Tino Ellis,CB,--,"6' 1""",195 lbs,R,Maryland,Saints,Tino Ellis,Tino,Ellis
1088,Justin Hardee34,CB,26,"6' 1""",200 lbs,4,Illinois,Saints,Justin Hardee,Justin,Hardee
1089,Janoris Jenkins20,CB,31,"5' 10""",190 lbs,9,North Alabama,Saints,Janoris Jenkins,Janoris,Jenkins
1090,Marshon Lattimore23,CB,23,"6' 0""",192 lbs,4,Ohio State,Saints,Marshon Lattimore,Marshon,Lattimore
1091,Deatrick Nichols35,CB,25,"5' 10""",189 lbs,2,South Florida,Saints,Deatrick Nichols,Deatrick,Nichols
1092,Patrick Robinson21,CB,32,"5' 11""",191 lbs,11,Florida State,Saints,Patrick Robinson,Patrick,Robinson
1093,Keith Washington Jr.,CB,--,"6' 1""",180 lbs,R,West Virginia,Saints,Keith Washington Jr.,Keith,Washington Jr.
1094,P.J. Williams26,CB,26,"6' 0""",196 lbs,6,Florida State,Saints,P.J. Williams,P.J.,Williams
1095,C.J. Gardner-Johnson22,S,22,"5' 11""",210 lbs,2,Florida,Saints,C.J. Gardner-Johnson,C.J.,Gardner-Johnson
1096,J.T. Gray48,S,24,"6' 0""",202 lbs,3,Mississippi State,Saints,J.T. Gray,J.T.,Gray
1097,Saquan Hampton33,S,24,"6' 1""",206 lbs,2,Rutgers,Saints,Saquan Hampton,Saquan,Hampton
1098,Malcolm Jenkins27,S,32,"6' 0""",204 lbs,12,Ohio State,Saints,Malcolm Jenkins,Malcolm,Jenkins
1099,Chris Johnson31,S,24,"6' 3""",200 lbs,1,North Alabama,Saints,Chris Johnson,Chris,Johnson
1100,D.J. Swearinger36,S,28,"5' 10""",205 lbs,8,South Carolina,Saints,D.J. Swearinger,D.J.,Swearinger
1101,Marcus Williams43,S,23,"6' 1""",195 lbs,4,Utah,Saints,Marcus Williams,Marcus,Williams
1102,William Gholston92,DE,28,"6' 6""",281 lbs,8,Michigan State,Buccaneers,William Gholston,William,Gholston
1103,Patrick O'Connor79,DE,26,"6' 4""",270 lbs,2,Eastern Michigan,Buccaneers,Patrick O'Connor,Patrick,O'Connor
1104,Nasir Player,DE,--,"6' 5""",271 lbs,R,East Tennessee State,Buccaneers,Nasir Player,Nasir,Player
1105,Khalil Davis94,DT,23,"6' 2""",315 lbs,R,Nebraska,Buccaneers,Khalil Davis,Khalil,Davis
1106,Jeremiah Ledbetter95,DT,25,"6' 3""",295 lbs,2,Arkansas,Buccaneers,Jeremiah Ledbetter,Jeremiah,Ledbetter
1107,Rakeem Nunez-Roches56,DT,26,"6' 2""",307 lbs,6,Southern Miss,Buccaneers,Rakeem Nunez-Roches,Rakeem,Nunez-Roches
1108,Ndamukong Suh93,DT,33,"6' 4""",313 lbs,11,Nebraska,Buccaneers,Ndamukong Suh,Ndamukong,Suh
1109,Vita Vea50,DT,25,"6' 4""",347 lbs,3,Washington,Buccaneers,Vita Vea,Vita,Vea
1110,Shaquil Barrett58,LB,27,"6' 2""",250 lbs,7,Colorado State,Buccaneers,Shaquil Barrett,Shaquil,Barrett
1111,Kendell Beckwith51,LB,25,"6' 2""",243 lbs,2,LSU,Buccaneers,Kendell Beckwith,Kendell,Beckwith
1112,Quinton Bell57,LB,23,"6' 4""",253 lbs,1,Prairie View A&M,Buccaneers,Quinton Bell,Quinton,Bell
1113,Jack Cichy48,LB,23,"6' 2""",238 lbs,3,Wisconsin,Buccaneers,Jack Cichy,Jack,Cichy
1114,Kahzin Daniels41,LB,24,"6' 4""",240 lbs,2,Charleston Univ,Buccaneers,Kahzin Daniels,Kahzin,Daniels
1115,Lavonte David54,LB,30,"6' 1""",233 lbs,9,Nebraska,Buccaneers,Lavonte David,Lavonte,David
1116,Noah Dawkins52,LB,22,"6' 1""",235 lbs,2,Citadel,Buccaneers,Noah Dawkins,Noah,Dawkins
1117,Kevin Minter51,LB,29,"6' 0""",246 lbs,8,LSU,Buccaneers,Kevin Minter,Kevin,Minter
1118,Anthony Nelson98,LB,23,"6' 7""",271 lbs,2,Iowa,Buccaneers,Anthony Nelson,Anthony,Nelson
1119,Jason Pierre-Paul90,LB,31,"6' 5""",275 lbs,11,South Florida,Buccaneers,Jason Pierre-Paul,Jason,Pierre-Paul
1120,Chapelle Russell53,LB,23,"6' 1""",230 lbs,R,Temple,Buccaneers,Chapelle Russell,Chapelle,Russell
1121,Devin White45,LB,22,"6' 0""",237 lbs,2,LSU,Buccaneers,Devin White,Devin,White
1122,Carlton Davis24,CB,23,"6' 1""",206 lbs,3,Auburn,Buccaneers,Carlton Davis,Carlton,Davis
1123,Jamel Dean35,CB,23,"6' 1""",206 lbs,2,Auburn,Buccaneers,Jamel Dean,Jamel,Dean
1124,Herb Miller28,CB,22,"6' 2""",190 lbs,1,Florida Atlantic,Buccaneers,Herb Miller,Herb,Miller
1125,Sean Murphy-Bunting23,CB,22,"6' 0""",195 lbs,2,Central Michigan,Buccaneers,Sean Murphy-Bunting,Sean,Murphy-Bunting
1126,Ryan Smith29,CB,26,"5' 11""",189 lbs,5,North Carolina Central,Buccaneers,Ryan Smith,Ryan,Smith
1127,M.J. Stewart36,CB,24,"5' 11""",200 lbs,3,North Carolina,Buccaneers,M.J. Stewart,M.J.,Stewart
1128,Mazzi Wilkins37,CB,24,"6' 0""",191 lbs,2,South Florida,Buccaneers,Mazzi Wilkins,Mazzi,Wilkins
1129,Andrew Adams26,S,27,"5' 11""",205 lbs,5,Connecticut,Buccaneers,Andrew Adams,Andrew,Adams
1130,D'Cota Dixon38,S,25,"5' 10""",204 lbs,2,Wisconsin,Buccaneers,D'Cota Dixon,D'Cota,Dixon
1131,Mike Edwards34,S,23,"5' 10""",205 lbs,2,Kentucky,Buccaneers,Mike Edwards,Mike,Edwards
1132,Justin Evans21,S,24,"6' 0""",199 lbs,4,Texas A&M,Buccaneers,Justin Evans,Justin,Evans
1133,Deiondre' Hall32,S,25,"6' 2""",206 lbs,3,Northern Iowa,Buccaneers,Deiondre' Hall,Deiondre',Hall
1134,Jordan Whitehead33,S,23,"5' 10""",198 lbs,3,Pittsburgh,Buccaneers,Jordan Whitehead,Jordan,Whitehead
1135,Antoine Winfield Jr.31,S,21,"5' 10""",205 lbs,R,Minnesota,Buccaneers,Antoine Winfield Jr.,Antoine,Winfield Jr.
1136,Zach Allen94,DE,22,"6' 5""",285 lbs,2,Boston College,Cardinals,Zach Allen,Zach,Allen
1137,Jonathan Bullard90,DE,26,"6' 3""",296 lbs,5,Florida,Cardinals,Jonathan Bullard,Jonathan,Bullard
1138,Michael Dogbe91,DE,23,"6' 3""",280 lbs,2,Temple,Cardinals,Michael Dogbe,Michael,Dogbe
1139,Jordan Phillips97,DE,27,"6' 6""",341 lbs,6,Oklahoma,Cardinals,Jordan Phillips,Jordan,Phillips
1140,Adam Shuler,DE,--,"6' 4""",275 lbs,R,Florida,Cardinals,Adam Shuler,Adam,Shuler
1141,Miles Brown72,DT,22,"6' 2""",320 lbs,2,Wofford,Cardinals,Miles Brown,Miles,Brown
1142,T.J. Carter,DT,--,"6' 4""",289 lbs,R,Kentucky,Cardinals,T.J. Carter,T.J.,Carter
1143,Trevon Coley93,DT,25,"6' 1""",310 lbs,4,Florida Atlantic,Cardinals,Trevon Coley,Trevon,Coley
1144,Leki Fotu95,DT,--,"6' 4""",335 lbs,R,Utah,Cardinals,Leki Fotu,Leki,Fotu
1145,Rashard Lawrence92,DT,21,"6' 2""",308 lbs,R,LSU,Cardinals,Rashard Lawrence,Rashard,Lawrence
1146,Corey Peters98,DT,31,"6' 3""",335 lbs,11,Kentucky,Cardinals,Corey Peters,Corey,Peters
1147,De'Vondre Campbell59,LB,26,"6' 3""",232 lbs,5,Minnesota,Cardinals,De'Vondre Campbell,De'Vondre,Campbell
1148,Vontarrius Dora54,LB,27,"6' 4""",256 lbs,1,Louisiana Tech,Cardinals,Vontarrius Dora,Vontarrius,Dora
1149,Kylie Fitts49,LB,25,"6' 4""",260 lbs,2,Utah,Cardinals,Kylie Fitts,Kylie,Fitts
1150,Dennis Gardeck45,LB,25,"6' 0""",232 lbs,3,Sioux Falls,Cardinals,Dennis Gardeck,Dennis,Gardeck
1151,Jordan Hicks58,LB,27,"6' 1""",236 lbs,6,Texas,Cardinals,Jordan Hicks,Jordan,Hicks
1152,Chandler Jones55,LB,30,"6' 5""",255 lbs,9,Syracuse,Cardinals,Chandler Jones,Chandler,Jones
1153,Devon Kennard42,LB,28,"6' 3""",256 lbs,7,USC,Cardinals,Devon Kennard,Devon,Kennard
1154,Haason Reddick43,LB,25,"6' 1""",235 lbs,4,Temple,Cardinals,Haason Reddick,Haason,Reddick
1155,Isaiah Simmons48,LB,21,"6' 4""",230 lbs,R,Clemson,Cardinals,Isaiah Simmons,Isaiah,Simmons
1156,Ezekiel Turner47,LB,23,"6' 2""",214 lbs,3,Washington,Cardinals,Ezekiel Turner,Ezekiel,Turner
1157,Tanner Vallejo51,LB,25,"6' 1""",230 lbs,4,Boise State,Cardinals,Tanner Vallejo,Tanner,Vallejo
1158,Reggie Walker,LB,24,"6' 2""",250 lbs,R,Kansas State,Cardinals,Reggie Walker,Reggie,Walker
1159,Evan Weaver50,LB,21,"6' 2""",235 lbs,R,California,Cardinals,Evan Weaver,Evan,Weaver
1160,Robert Alford23,CB,31,"5' 10""",186 lbs,8,Southeastern Louisiana,Cardinals,Robert Alford,Robert,Alford
1161,Andre Chachere22,CB,24,"6' 0""",200 lbs,1,San Jose State,Cardinals,Andre Chachere,Andre,Chachere
1162,Jalen Davis30,CB,24,"5' 10""",185 lbs,1,Utah State,Cardinals,Jalen Davis,Jalen,Davis
1163,Chris Jones25,CB,24,"6' 0""",200 lbs,2,Nebraska,Cardinals,Chris Jones,Chris,Jones
1164,Zane Lewis6,CB,--,"6' 1""",190 lbs,R,Air Force,Cardinals,Zane Lewis,Zane,Lewis
1165,Byron Murphy Jr.33,CB,22,"5' 11""",190 lbs,2,Washington,Cardinals,Byron Murphy Jr.,Byron,Murphy Jr.
1166,Patrick Peterson21,CB,29,"6' 1""",203 lbs,10,LSU,Cardinals,Patrick Peterson,Patrick,Peterson
1167,Sojourn Shelton36,CB,25,"5' 9""",168 lbs,1,Wisconsin,Cardinals,Sojourn Shelton,Sojourn,Shelton
1168,Duke Thomas20,CB,25,"5' 10""",192 lbs,2,Texas,Cardinals,Duke Thomas,Duke,Thomas
1169,Jace Whittaker,CB,--,"5' 11""",185 lbs,R,Arizona,Cardinals,Jace Whittaker,Jace,Whittaker
