,PlayerID,POS,Age,HT,WT,Exp,College,FullName,First Name,Last Name,TeamID
931,Will Sunderland49,CB,23,"6' 4""",196 lbs,R,Troy,Will Sunderland,Will,Sunderland,GB
932,Adrian Amos31,S,27,"6' 0""",214 lbs,6,Penn State,Adrian Amos,Adrian,Amos,GB
933,Henry Black27,S,--,"6' 0""",206 lbs,R,Baylor,Henry Black,Henry,Black,GB
934,Marc-Antoine Dequoy46,S,--,"6' 3""",195 lbs,R,--,Marc-Antoine Dequoy,Marc-Antoine,Dequoy,GB
935,Raven Greene24,S,25,"5' 11""",197 lbs,3,James Madison,Raven Greene,Raven,Greene,GB
936,Frankie Griffin35,S,24,"6' 0""",205 lbs,R,Texas State,Frankie Griffin,Frankie,Griffin,GB
937,Will Redmond25,S,26,"5' 11""",186 lbs,5,Mississippi State,Will Redmond,Will,Redmond,GB
938,Darnell Savage26,S,22,"5' 11""",198 lbs,2,Maryland,Darnell Savage,Darnell,Savage,GB
939,Vernon Scott36,S,--,"6' 2""",206 lbs,R,TCU,Vernon Scott,Vernon,Scott,GB
940,Danielle Hunter99,DE,25,"6' 5""",252 lbs,6,LSU,Danielle Hunter,Danielle,Hunter,MIN
941,Stacy Keely90,DE,24,"6' 6""",220 lbs,1,UAB,Stacy Keely,Stacy,Keely,MIN
942,Ifeadi Odenigbo95,DE,26,"6' 3""",258 lbs,3,Northwestern,Ifeadi Odenigbo,Ifeadi,Odenigbo,MIN
943,Kenny Willekes79,DE,22,"6' 4""",252 lbs,R,Michigan State,Kenny Willekes,Kenny,Willekes,MIN
944,D.J. Wonnum57,DE,22,"6' 5""",254 lbs,R,South Carolina,D.J. Wonnum,D.J.,Wonnum,MIN
945,Eddie Yarbrough52,DE,27,"6' 3""",259 lbs,3,Wyoming,Eddie Yarbrough,Eddie,Yarbrough,MIN
946,Anthony Zettel92,DE,27,"6' 4""",275 lbs,5,Penn State,Anthony Zettel,Anthony,Zettel,MIN
947,Jalyn Holmes91,DT,24,"6' 5""",283 lbs,3,Ohio State,Jalyn Holmes,Jalyn,Holmes,MIN
948,Jaleel Johnson94,DT,25,"6' 3""",316 lbs,4,Iowa,Jaleel Johnson,Jaleel,Johnson,MIN
949,James Lynch66,DT,21,"6' 4""",295 lbs,R,Baylor,James Lynch,James,Lynch,MIN
950,Hercules Mata'afa51,DT,24,"6' 2""",254 lbs,3,Washington State,Hercules Mata'afa,Hercules,Mata'afa,MIN
951,David Moa60,DT,--,"6' 3""",296 lbs,R,Boise State,David Moa,David,Moa,MIN
952,Michael Pierce98,DT,27,"6' 0""",345 lbs,5,Samford,Michael Pierce,Michael,Pierce,MIN
953,Shamar Stephen93,DT,29,"6' 5""",309 lbs,7,Connecticut,Shamar Stephen,Shamar,Stephen,MIN
954,Armon Watts96,DT,23,"6' 5""",295 lbs,2,Arkansas,Armon Watts,Armon,Watts,MIN
955,Anthony Barr55,LB,28,"6' 5""",255 lbs,7,UCLA,Anthony Barr,Anthony,Barr,MIN
956,Troy Dye45,LB,23,"6' 4""",224 lbs,R,Oregon,Troy Dye,Troy,Dye,MIN
957,Jordan Fehr49,LB,--,"6' 2""",230 lbs,R,Appalachian State,Jordan Fehr,Jordan,Fehr,MIN
958,DeMarquis Gates47,LB,24,"6' 2""",221 lbs,1,Ole Miss,DeMarquis Gates,DeMarquis,Gates,MIN
959,Ben Gedeon42,LB,25,"6' 2""",244 lbs,4,Michigan,Ben Gedeon,Ben,Gedeon,MIN
960,Eric Kendricks54,LB,28,"6' 0""",232 lbs,6,UCLA,Eric Kendricks,Eric,Kendricks,MIN
961,Blake Lynch48,LB,--,"6' 3""",225 lbs,R,Baylor,Blake Lynch,Blake,Lynch,MIN
962,Cameron Smith59,LB,23,"6' 2""",235 lbs,2,USC,Cameron Smith,Cameron,Smith,MIN
963,Eric Wilson50,LB,25,"6' 1""",230 lbs,4,Cincinnati,Eric Wilson,Eric,Wilson,MIN
964,Kris Boyd38,CB,23,"5' 11""",200 lbs,2,Texas,Kris Boyd,Kris,Boyd,MIN
965,Nevelle Clarke34,CB,--,"6' 1""",187 lbs,R,UCF,Nevelle Clarke,Nevelle,Clarke,MIN
966,Cameron Dantzler27,CB,21,"6' 2""",185 lbs,R,Mississippi State,Cameron Dantzler,Cameron,Dantzler,MIN
967,Myles Dorn46,CB,21,"6' 2""",205 lbs,R,North Carolina,Myles Dorn,Myles,Dorn,MIN
968,Mark Fields32,CB,23,"5' 10""",181 lbs,1,Clemson,Mark Fields,Mark,Fields,MIN
969,Jeff Gladney20,CB,23,"6' 0""",183 lbs,R,TCU,Jeff Gladney,Jeff,Gladney,MIN
970,Kemon Hall37,CB,22,"5' 11""",190 lbs,1,North Texas,Kemon Hall,Kemon,Hall,MIN
971,Harrison Hand29,CB,21,"6' 0""",192 lbs,R,Temple,Harrison Hand,Harrison,Hand,MIN
972,Holton Hill24,CB,23,"6' 2""",196 lbs,3,Texas,Holton Hill,Holton,Hill,MIN
973,Mike Hughes21,CB,23,"5' 10""",189 lbs,3,UCF,Mike Hughes,Mike,Hughes,MIN
974,Nate Meadors26,CB,23,"5' 11""",194 lbs,1,UCLA,Nate Meadors,Nate,Meadors,MIN
975,Marcus Sayles36,CB,25,"5' 10""",175 lbs,1,West Georgia,Marcus Sayles,Marcus,Sayles,MIN
976,Brian Cole II39,S,23,"6' 2""",205 lbs,R,Mississippi State,Brian Cole II,Brian,Cole II,MIN
977,Anthony Harris41,S,28,"6' 1""",202 lbs,6,Virginia,Anthony Harris,Anthony,Harris,MIN
978,Josh Metellus44,S,22,"5' 11""",210 lbs,R,Michigan,Josh Metellus,Josh,Metellus,MIN
979,Harrison Smith22,S,31,"6' 2""",214 lbs,9,Notre Dame,Harrison Smith,Harrison,Smith,MIN
980,Hinwa Allieu,DE,--,"6' 5""",290 lbs,R,Nebraska-Kearney,Hinwa Allieu,Hinwa,Allieu,ATL
981,Allen Bailey93,DE,31,"6' 3""",288 lbs,10,Miami (FL),Allen Bailey,Allen,Bailey,ATL
982,John Cominsky50,DE,24,"6' 5""",285 lbs,2,Charleston Univ,John Cominsky,John,Cominsky,ATL
983,Austin Edwards,DE,22,"6' 5""",280 lbs,R,Ferris State,Austin Edwards,Austin,Edwards,ATL
984,Dante Fowler Jr.56,DE,25,"6' 3""",255 lbs,6,Florida,Dante Fowler Jr.,Dante,Fowler Jr.,ATL
985,Charles Harris,DE,25,"6' 3""",252 lbs,4,Missouri,Charles Harris,Charles,Harris,ATL
986,Austin Larkin53,DE,25,"6' 3""",265 lbs,1,Purdue,Austin Larkin,Austin,Larkin,ATL
987,Takkarist McKinley98,DE,24,"6' 2""",250 lbs,4,UCLA,Takkarist McKinley,Takkarist,McKinley,ATL
988,Steven Means55,DE,29,"6' 3""",263 lbs,6,Buffalo,Steven Means,Steven,Means,ATL
989,Marlon Davidson90,DT,21,"6' 3""",297 lbs,R,Auburn,Marlon Davidson,Marlon,Davidson,ATL
990,Tyeler Davison96,DT,27,"6' 2""",309 lbs,6,Fresno State,Tyeler Davison,Tyeler,Davison,ATL
991,Grady Jarrett97,DT,27,"6' 0""",305 lbs,6,Clemson,Grady Jarrett,Grady,Jarrett,ATL
992,Sailosi Latu,DT,--,"6' 3""",334 lbs,R,San Jose State,Sailosi Latu,Sailosi,Latu,ATL
993,Deadrin Senat94,DT,25,"6' 1""",305 lbs,3,South Florida,Deadrin Senat,Deadrin,Senat,ATL
994,Jacob Tuioti-Mariner91,DT,23,"6' 2""",285 lbs,2,UCLA,Jacob Tuioti-Mariner,Jacob,Tuioti-Mariner,ATL
995,Deion Jones45,LB,25,"6' 1""",222 lbs,5,LSU,Deion Jones,Deion,Jones,ATL
996,Foyesade Oluokun54,LB,24,"6' 2""",215 lbs,3,Yale,Foyesade Oluokun,Foyesade,Oluokun,ATL
997,LaRoy Reynolds59,LB,29,"6' 1""",228 lbs,8,Virginia,LaRoy Reynolds,LaRoy,Reynolds,ATL
998,Edmond Robinson46,LB,28,"6' 3""",245 lbs,4,Newberry,Edmond Robinson,Edmond,Robinson,ATL
999,Ahmad Thomas52,LB,25,"6' 0""",227 lbs,1,Oklahoma,Ahmad Thomas,Ahmad,Thomas,ATL
1000,Mykal Walker43,LB,22,"6' 3""",230 lbs,R,Fresno State,Mykal Walker,Mykal,Walker,ATL
1001,Jordan Williams,LB,--,"6' 0""",223 lbs,R,Baylor,Jordan Williams,Jordan,Williams,ATL
1002,Bryson Young,LB,--,"6' 5""",248 lbs,R,Oregon,Bryson Young,Bryson,Young,ATL
1003,Delrick Abrams Jr.,CB,--,"6' 3""",180 lbs,R,Colorado,Delrick Abrams Jr.,Delrick,Abrams Jr.,ATL
1004,Rojesterman Farris II,CB,--,"6' 1""",180 lbs,R,Hawai'i',Rojesterman Farris II,Rojesterman,Farris II,ATL
1005,Tyler Hall9,CB,--,"5' 10""",190 lbs,R,Wyoming,Tyler Hall,Tyler,Hall,ATL
1006,Josh Hawkins29,CB,27,"5' 10""",190 lbs,4,East Carolina,Josh Hawkins,Josh,Hawkins,ATL
1007,Isaiah Oliver26,CB,23,"6' 0""",210 lbs,3,Colorado,Isaiah Oliver,Isaiah,Oliver,ATL
1008,Kendall Sheffield20,CB,23,"5' 10""",212 lbs,2,Ohio State,Kendall Sheffield,Kendall,Sheffield,ATL
1009,A.J. Terrell24,CB,21,"6' 1""",190 lbs,R,Clemson,A.J. Terrell,A.J.,Terrell,ATL
1010,Blidi Wreh-Wilson33,CB,30,"6' 1""",190 lbs,8,Connecticut,Blidi Wreh-Wilson,Blidi,Wreh-Wilson,ATL
1011,Ricardo Allen37,S,28,"5' 9""",186 lbs,6,Purdue,Ricardo Allen,Ricardo,Allen,ATL
1012,Jamal Carter35,S,26,"6' 1""",215 lbs,4,Miami (FL),Jamal Carter,Jamal,Carter,ATL
1013,Chris Cooper34,S,26,"5' 10""",202 lbs,1,Stony Brook,Chris Cooper,Chris,Cooper,ATL
1014,Jaylinn Hawkins32,S,22,"6' 2""",210 lbs,R,California,Jaylinn Hawkins,Jaylinn,Hawkins,ATL
1015,Damontae Kazee27,S,26,"5' 11""",174 lbs,4,San Diego State,Damontae Kazee,Damontae,Kazee,ATL
1016,Keanu Neal22,S,24,"6' 0""",211 lbs,5,Florida,Keanu Neal,Keanu,Neal,ATL
1017,Sharrod Neasman41,S,28,"6' 0""",198 lbs,5,Florida Atlantic,Sharrod Neasman,Sharrod,Neasman,ATL
1018,C.J. Reavis39,S,24,"6' 0""",198 lbs,1,Marshall,C.J. Reavis,C.J.,Reavis,ATL
1019,Ray Wilborn,S,23,"6' 4""",224 lbs,R,Ball State,Ray Wilborn,Ray,Wilborn,ATL
1020,Brian Burns53,DE,22,"6' 5""",250 lbs,2,Florida State,Brian Burns,Brian,Burns,CAR
1021,Yetur Gross-Matos97,DE,22,"6' 5""",264 lbs,R,Penn State,Yetur Gross-Matos,Yetur,Gross-Matos,CAR
1022,Marquis Haynes98,DE,26,"6' 2""",235 lbs,3,Ole Miss,Marquis Haynes,Marquis,Haynes,CAR
1023,Wes Horton96,DE,30,"6' 5""",265 lbs,8,USC,Wes Horton,Wes,Horton,CAR
1024,Zach Kerr92,DE,29,"6' 2""",334 lbs,7,Delaware,Zach Kerr,Zach,Kerr,CAR
1025,Efe Obada94,DE,28,"6' 6""",265 lbs,3,--,Efe Obada,Efe,Obada,CAR
1026,Austrian Robinson,DE,24,"6' 4""",300 lbs,R,Ole Miss,Austrian Robinson,Austrian,Robinson,CAR
1027,Chris Smith50,DE,28,"6' 1""",266 lbs,6,Arkansas,Chris Smith,Chris,Smith,CAR
1028,Stephen Weatherly91,DE,26,"6' 5""",265 lbs,5,Vanderbilt,Stephen Weatherly,Stephen,Weatherly,CAR
1029,Myles Adams,DT,--,"6' 2""",285 lbs,R,Rice,Myles Adams,Myles,Adams,CAR
1030,Derrick Brown95,DT,22,"6' 4""",318 lbs,R,Auburn,Derrick Brown,Derrick,Brown,CAR
1031,Woodrow Hamilton78,DT,27,"6' 3""",315 lbs,2,Ole Miss,Woodrow Hamilton,Woodrow,Hamilton,CAR
1032,DaVonte Lambert,DT,25,"6' 2""",282 lbs,3,Auburn,DaVonte Lambert,DaVonte,Lambert,CAR
1033,Bravvion Roy93,DT,22,"6' 1""",332 lbs,R,Baylor,Bravvion Roy,Bravvion,Roy,CAR
1034,Kawann Short99,DT,31,"6' 3""",315 lbs,8,Purdue,Kawann Short,Kawann,Short,CAR
1035,Jermaine Carter56,LB,25,"6' 1""",225 lbs,3,Maryland,Jermaine Carter,Jermaine,Carter,CAR
1036,Jason Ferris,LB,--,"6' 3""",220 lbs,R,--,Jason Ferris,Jason,Ferris,CAR
1037,Sam Franklin,LB,--,"6' 3""",210 lbs,R,Temple,Sam Franklin,Sam,Franklin,CAR
1038,Jordan Kunaszyk43,LB,23,"6' 3""",235 lbs,2,California,Jordan Kunaszyk,Jordan,Kunaszyk,CAR
1039,Jordan Mack,LB,22,"6' 2""",230 lbs,R,Virginia,Jordan Mack,Jordan,Mack,CAR
1040,Christian Miller55,LB,23,"6' 3""",245 lbs,2,Alabama,Christian Miller,Christian,Miller,CAR
1041,Chris Orr,LB,--,"6' 0""",224 lbs,R,Wisconsin,Chris Orr,Chris,Orr,CAR
1042,David Reese II,LB,--,"6' 1""",239 lbs,R,Florida,David Reese II,David,Reese II,CAR
1043,Andre Smith57,LB,23,"6' 0""",240 lbs,3,North Carolina,Andre Smith,Andre,Smith,CAR
1044,Sione Teuhema46,LB,24,"6' 4""",250 lbs,1,Southeastern Louisiana,Sione Teuhema,Sione,Teuhema,CAR
1045,Shaq Thompson54,LB,26,"6' 0""",230 lbs,6,Washington,Shaq Thompson,Shaq,Thompson,CAR
1046,Tahir Whitehead52,LB,30,"6' 1""",241 lbs,9,Temple,Tahir Whitehead,Tahir,Whitehead,CAR
1047,Corn Elder29,CB,25,"5' 10""",185 lbs,4,Miami (FL),Corn Elder,Corn,Elder,CAR
1048,Myles Hartsfield15,CB,22,"5' 11""",211 lbs,R,Ole Miss,Myles Hartsfield,Myles,Hartsfield,CAR
1049,Donte Jackson26,CB,24,"5' 10""",180 lbs,3,LSU,Donte Jackson,Donte,Jackson,CAR
1050,Natrell Jamerson30,CB,24,"5' 11""",200 lbs,3,Wisconsin,Natrell Jamerson,Natrell,Jamerson,CAR
1051,Troy Pride Jr.25,CB,22,"5' 11""",194 lbs,R,Notre Dame,Troy Pride Jr.,Troy,Pride Jr.,CAR
1052,Derrek Thomas,CB,25,"6' 3""",190 lbs,R,Baylor,Derrek Thomas,Derrek,Thomas,CAR
1053,Stantley Thomas-Oliver III23,CB,21,"6' 2""",184 lbs,R,Florida International,Stantley Thomas-Oliver III,Stantley,Thomas-Oliver III,CAR
1054,Quin Blanding37,S,24,"6' 2""",210 lbs,1,Virginia,Quin Blanding,Quin,Blanding,CAR
1055,Tre Boston33,S,27,"6' 1""",205 lbs,7,North Carolina,Tre Boston,Tre,Boston,CAR
1056,Juston Burris31,S,26,"6' 0""",212 lbs,5,North Carolina State,Juston Burris,Juston,Burris,CAR
1057,Jeremy Chinn21,S,22,"6' 3""",219 lbs,R,Southern Illinois,Jeremy Chinn,Jeremy,Chinn,CAR
1058,T.J. Green24,S,25,"6' 3""",215 lbs,3,Clemson,T.J. Green,T.J.,Green,CAR
1059,Cole Luke32,S,24,"5' 11""",200 lbs,3,Notre Dame,Cole Luke,Cole,Luke,CAR
1060,Kenny Robinson27,S,21,"6' 2""",198 lbs,1,West Virginia,Kenny Robinson,Kenny,Robinson,CAR
1061,Gus Cumberlander,DE,--,"6' 7""",256 lbs,R,Oregon,Gus Cumberlander,Gus,Cumberlander,NO
1062,Jalen Dalton77,DE,22,"6' 6""",300 lbs,1,North Carolina,Jalen Dalton,Jalen,Dalton,NO
1063,Marcus Davenport92,DE,23,"6' 6""",265 lbs,3,UTSA,Marcus Davenport,Marcus,Davenport,NO
1064,Mario Edwards Jr.97,DE,26,"6' 3""",280 lbs,6,Florida State,Mario Edwards Jr.,Mario,Edwards Jr.,NO
1065,Carl Granderson96,DE,23,"6' 5""",261 lbs,2,Wyoming,Carl Granderson,Carl,Granderson,NO
1066,Trey Hendrickson91,DE,25,"6' 4""",270 lbs,4,Florida Atlantic,Trey Hendrickson,Trey,Hendrickson,NO
1067,Margus Hunt,DE,32,"6' 8""",295 lbs,8,SMU,Margus Hunt,Margus,Hunt,NO
1068,Cameron Jordan94,DE,30,"6' 4""",287 lbs,10,California,Cameron Jordan,Cameron,Jordan,NO
1069,Mitchell Loewen70,DE,27,"6' 5""",275 lbs,3,Arkansas,Mitchell Loewen,Mitchell,Loewen,NO
1070,Malcolm Roach32,DE,21,"6' 3""",290 lbs,R,Texas,Malcolm Roach,Malcolm,Roach,NO
1071,Noah Spence57,DE,26,"6' 2""",251 lbs,5,Eastern Kentucky,Noah Spence,Noah,Spence,NO
1072,Malcom Brown90,DT,26,"6' 2""",320 lbs,6,Texas,Malcom Brown,Malcom,Brown,NO
1073,David Onyemata93,DT,27,"6' 4""",300 lbs,5,Manitoba,David Onyemata,David,Onyemata,NO
1074,Sheldon Rankins98,DT,26,"6' 2""",305 lbs,5,Louisville,Sheldon Rankins,Sheldon,Rankins,NO
1075,Taylor Stallworth95,DT,24,"6' 2""",305 lbs,2,South Carolina,Taylor Stallworth,Taylor,Stallworth,NO
1076,Shy Tuttle99,DT,24,"6' 3""",300 lbs,2,Tennessee,Shy Tuttle,Shy,Tuttle,NO
1077,Kiko Alonso54,LB,29,"6' 3""",239 lbs,8,Oregon,Kiko Alonso,Kiko,Alonso,NO
1078,Alex Anzalone47,LB,25,"6' 3""",241 lbs,4,Florida,Alex Anzalone,Alex,Anzalone,NO
1079,Joe Bachie,LB,22,"6' 2""",231 lbs,R,Michigan State,Joe Bachie,Joe,Bachie,NO
1080,Zack Baun53,LB,23,"6' 3""",240 lbs,R,Wisconsin,Zack Baun,Zack,Baun,NO
1081,Demario Davis56,LB,31,"6' 2""",248 lbs,9,Arkansas State,Demario Davis,Demario,Davis,NO
1082,Andrew Dowell50,LB,23,"6' 1""",225 lbs,1,Michigan State,Andrew Dowell,Andrew,Dowell,NO
1083,Kaden Elliss55,LB,24,"6' 2""",238 lbs,2,Idaho,Kaden Elliss,Kaden,Elliss,NO
1084,Chase Hansen42,LB,26,"6' 3""",222 lbs,1,Utah,Chase Hansen,Chase,Hansen,NO
1085,Craig Robertson52,LB,32,"6' 1""",234 lbs,9,North Texas,Craig Robertson,Craig,Robertson,NO
1086,Johnson Bademosi29,CB,29,"6' 0""",219 lbs,9,Stanford,Johnson Bademosi,Johnson,Bademosi,NO
1087,Tino Ellis,CB,--,"6' 1""",195 lbs,R,Maryland,Tino Ellis,Tino,Ellis,NO
1088,Justin Hardee34,CB,26,"6' 1""",200 lbs,4,Illinois,Justin Hardee,Justin,Hardee,NO
1089,Janoris Jenkins20,CB,31,"5' 10""",190 lbs,9,North Alabama,Janoris Jenkins,Janoris,Jenkins,NO
1090,Marshon Lattimore23,CB,23,"6' 0""",192 lbs,4,Ohio State,Marshon Lattimore,Marshon,Lattimore,NO
1091,Deatrick Nichols35,CB,25,"5' 10""",189 lbs,2,South Florida,Deatrick Nichols,Deatrick,Nichols,NO
1092,Patrick Robinson21,CB,32,"5' 11""",191 lbs,11,Florida State,Patrick Robinson,Patrick,Robinson,NO
1093,Keith Washington Jr.,CB,--,"6' 1""",180 lbs,R,West Virginia,Keith Washington Jr.,Keith,Washington Jr.,NO
1094,P.J. Williams26,CB,26,"6' 0""",196 lbs,6,Florida State,P.J. Williams,P.J.,Williams,NO
1095,C.J. Gardner-Johnson22,S,22,"5' 11""",210 lbs,2,Florida,C.J. Gardner-Johnson,C.J.,Gardner-Johnson,NO
1096,J.T. Gray48,S,24,"6' 0""",202 lbs,3,Mississippi State,J.T. Gray,J.T.,Gray,NO
1097,Saquan Hampton33,S,24,"6' 1""",206 lbs,2,Rutgers,Saquan Hampton,Saquan,Hampton,NO
1098,Malcolm Jenkins27,S,32,"6' 0""",204 lbs,12,Ohio State,Malcolm Jenkins,Malcolm,Jenkins,NO
1099,Chris Johnson31,S,24,"6' 3""",200 lbs,1,North Alabama,Chris Johnson,Chris,Johnson,NO
1100,D.J. Swearinger36,S,28,"5' 10""",205 lbs,8,South Carolina,D.J. Swearinger,D.J.,Swearinger,NO
1101,Marcus Williams43,S,23,"6' 1""",195 lbs,4,Utah,Marcus Williams,Marcus,Williams,NO
1102,William Gholston92,DE,28,"6' 6""",281 lbs,8,Michigan State,William Gholston,William,Gholston,TB
1103,Patrick O'Connor79,DE,26,"6' 4""",270 lbs,2,Eastern Michigan,Patrick O'Connor,Patrick,O'Connor,TB
1104,Nasir Player,DE,--,"6' 5""",271 lbs,R,East Tennessee State,Nasir Player,Nasir,Player,TB
1105,Khalil Davis94,DT,23,"6' 2""",315 lbs,R,Nebraska,Khalil Davis,Khalil,Davis,TB
1106,Jeremiah Ledbetter95,DT,25,"6' 3""",295 lbs,2,Arkansas,Jeremiah Ledbetter,Jeremiah,Ledbetter,TB
1107,Rakeem Nunez-Roches56,DT,26,"6' 2""",307 lbs,6,Southern Miss,Rakeem Nunez-Roches,Rakeem,Nunez-Roches,TB
1108,Ndamukong Suh93,DT,33,"6' 4""",313 lbs,11,Nebraska,Ndamukong Suh,Ndamukong,Suh,TB
1109,Vita Vea50,DT,25,"6' 4""",347 lbs,3,Washington,Vita Vea,Vita,Vea,TB
1110,Shaquil Barrett58,LB,27,"6' 2""",250 lbs,7,Colorado State,Shaquil Barrett,Shaquil,Barrett,TB
1111,Kendell Beckwith51,LB,25,"6' 2""",243 lbs,2,LSU,Kendell Beckwith,Kendell,Beckwith,TB
1112,Quinton Bell57,LB,23,"6' 4""",253 lbs,1,Prairie View A&M,Quinton Bell,Quinton,Bell,TB
1113,Jack Cichy48,LB,23,"6' 2""",238 lbs,3,Wisconsin,Jack Cichy,Jack,Cichy,TB
1114,Kahzin Daniels41,LB,24,"6' 4""",240 lbs,2,Charleston Univ,Kahzin Daniels,Kahzin,Daniels,TB
1115,Lavonte David54,LB,30,"6' 1""",233 lbs,9,Nebraska,Lavonte David,Lavonte,David,TB
1116,Noah Dawkins52,LB,22,"6' 1""",235 lbs,2,Citadel,Noah Dawkins,Noah,Dawkins,TB
1117,Kevin Minter51,LB,29,"6' 0""",246 lbs,8,LSU,Kevin Minter,Kevin,Minter,TB
1118,Anthony Nelson98,LB,23,"6' 7""",271 lbs,2,Iowa,Anthony Nelson,Anthony,Nelson,TB
1119,Jason Pierre-Paul90,LB,31,"6' 5""",275 lbs,11,South Florida,Jason Pierre-Paul,Jason,Pierre-Paul,TB
1120,Chapelle Russell53,LB,23,"6' 1""",230 lbs,R,Temple,Chapelle Russell,Chapelle,Russell,TB
1121,Devin White45,LB,22,"6' 0""",237 lbs,2,LSU,Devin White,Devin,White,TB
1122,Carlton Davis24,CB,23,"6' 1""",206 lbs,3,Auburn,Carlton Davis,Carlton,Davis,TB
1123,Jamel Dean35,CB,23,"6' 1""",206 lbs,2,Auburn,Jamel Dean,Jamel,Dean,TB
1124,Herb Miller28,CB,22,"6' 2""",190 lbs,1,Florida Atlantic,Herb Miller,Herb,Miller,TB
1125,Sean Murphy-Bunting23,CB,22,"6' 0""",195 lbs,2,Central Michigan,Sean Murphy-Bunting,Sean,Murphy-Bunting,TB
1126,Ryan Smith29,CB,26,"5' 11""",189 lbs,5,North Carolina Central,Ryan Smith,Ryan,Smith,TB
1127,M.J. Stewart36,CB,24,"5' 11""",200 lbs,3,North Carolina,M.J. Stewart,M.J.,Stewart,TB
1128,Mazzi Wilkins37,CB,24,"6' 0""",191 lbs,2,South Florida,Mazzi Wilkins,Mazzi,Wilkins,TB
1129,Andrew Adams26,S,27,"5' 11""",205 lbs,5,Connecticut,Andrew Adams,Andrew,Adams,TB
1130,D'Cota Dixon38,S,25,"5' 10""",204 lbs,2,Wisconsin,D'Cota Dixon,D'Cota,Dixon,TB
1131,Mike Edwards34,S,23,"5' 10""",205 lbs,2,Kentucky,Mike Edwards,Mike,Edwards,TB
1132,Justin Evans21,S,24,"6' 0""",199 lbs,4,Texas A&M,Justin Evans,Justin,Evans,TB
1133,Deiondre' Hall32,S,25,"6' 2""",206 lbs,3,Northern Iowa,Deiondre' Hall,Deiondre',Hall,TB
1134,Jordan Whitehead33,S,23,"5' 10""",198 lbs,3,Pittsburgh,Jordan Whitehead,Jordan,Whitehead,TB
1135,Antoine Winfield Jr.31,S,21,"5' 10""",205 lbs,R,Minnesota,Antoine Winfield Jr.,Antoine,Winfield Jr.,TB
1136,Zach Allen94,DE,22,"6' 5""",285 lbs,2,Boston College,Zach Allen,Zach,Allen,ARI
1137,Jonathan Bullard90,DE,26,"6' 3""",296 lbs,5,Florida,Jonathan Bullard,Jonathan,Bullard,ARI
1138,Michael Dogbe91,DE,23,"6' 3""",280 lbs,2,Temple,Michael Dogbe,Michael,Dogbe,ARI
1139,Jordan Phillips97,DE,27,"6' 6""",341 lbs,6,Oklahoma,Jordan Phillips,Jordan,Phillips,ARI
1140,Adam Shuler,DE,--,"6' 4""",275 lbs,R,Florida,Adam Shuler,Adam,Shuler,ARI
1141,Miles Brown72,DT,22,"6' 2""",320 lbs,2,Wofford,Miles Brown,Miles,Brown,ARI
1142,T.J. Carter,DT,--,"6' 4""",289 lbs,R,Kentucky,T.J. Carter,T.J.,Carter,ARI
1143,Trevon Coley93,DT,25,"6' 1""",310 lbs,4,Florida Atlantic,Trevon Coley,Trevon,Coley,ARI
1144,Leki Fotu95,DT,--,"6' 4""",335 lbs,R,Utah,Leki Fotu,Leki,Fotu,ARI
1145,Rashard Lawrence92,DT,21,"6' 2""",308 lbs,R,LSU,Rashard Lawrence,Rashard,Lawrence,ARI
1146,Corey Peters98,DT,31,"6' 3""",335 lbs,11,Kentucky,Corey Peters,Corey,Peters,ARI
1147,De'Vondre Campbell59,LB,26,"6' 3""",232 lbs,5,Minnesota,De'Vondre Campbell,De'Vondre,Campbell,ARI
1148,Vontarrius Dora54,LB,27,"6' 4""",256 lbs,1,Louisiana Tech,Vontarrius Dora,Vontarrius,Dora,ARI
1149,Kylie Fitts49,LB,25,"6' 4""",260 lbs,2,Utah,Kylie Fitts,Kylie,Fitts,ARI
1150,Dennis Gardeck45,LB,25,"6' 0""",232 lbs,3,Sioux Falls,Dennis Gardeck,Dennis,Gardeck,ARI
1151,Jordan Hicks58,LB,27,"6' 1""",236 lbs,6,Texas,Jordan Hicks,Jordan,Hicks,ARI
1152,Chandler Jones55,LB,30,"6' 5""",255 lbs,9,Syracuse,Chandler Jones,Chandler,Jones,ARI
1153,Devon Kennard42,LB,28,"6' 3""",256 lbs,7,USC,Devon Kennard,Devon,Kennard,ARI
1154,Haason Reddick43,LB,25,"6' 1""",235 lbs,4,Temple,Haason Reddick,Haason,Reddick,ARI
1155,Isaiah Simmons48,LB,21,"6' 4""",230 lbs,R,Clemson,Isaiah Simmons,Isaiah,Simmons,ARI
1156,Ezekiel Turner47,LB,23,"6' 2""",214 lbs,3,Washington,Ezekiel Turner,Ezekiel,Turner,ARI
1157,Tanner Vallejo51,LB,25,"6' 1""",230 lbs,4,Boise State,Tanner Vallejo,Tanner,Vallejo,ARI
1158,Reggie Walker,LB,24,"6' 2""",250 lbs,R,Kansas State,Reggie Walker,Reggie,Walker,ARI
1159,Evan Weaver50,LB,21,"6' 2""",235 lbs,R,California,Evan Weaver,Evan,Weaver,ARI
1160,Robert Alford23,CB,31,"5' 10""",186 lbs,8,Southeastern Louisiana,Robert Alford,Robert,Alford,ARI
1161,Andre Chachere22,CB,24,"6' 0""",200 lbs,1,San Jose State,Andre Chachere,Andre,Chachere,ARI
