,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,OWN,
393,394,DeShawn Wynn (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
394,395,Chris Henry (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
395,396,Edgerrin James (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
396,397,Fred Taylor (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
397,398,Gartrell Johnson (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
398,399,Ahman Green (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
399,400,Albert Young (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
400,401,Alvin Pearman (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
401,402,Anthony Alridge (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
402,403,Antonio Pittman (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
403,404,B.J. Askew (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
404,405,Brad Hoover (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
405,406,Carey Davis (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
406,407,Chad Simpson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
407,408,Ladell Betts (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
408,409,LaMont Jordan (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
409,410,LenDale White (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
410,411,Leonard Weaver (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
411,412,Kyle Eckel (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
412,413,Madison Hedgecock (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
413,414,Marcus Mailei (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
414,415,Marcus Mason (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
415,416,Matt Lawrence (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
416,417,Jalen Parmele (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2014
417,418,Jamal Lewis (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
418,419,Jason McKie (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
419,420,Jason Wright (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
420,421,Javarris Williams (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
421,422,Jeremi Johnson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
422,423,Korey Hall (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
423,424,Justin Fargas (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
424,425,Justin Griffith (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
425,426,Kahlil Bell (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
426,427,Kenny Irons (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
427,428,Kolby Smith (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
428,429,Rod Smith (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2014
429,430,Aaron Stecker (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
430,431,Brennan Clay (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
431,432,Charcandrick West (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,6,0.0,0.0,0.0%,2014
432,433,George Atkinson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2014
433,434,Jerome Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2014
434,435,Glenn Winston (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2014
435,436,Melvin Gordon (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.8%,2014
436,437,Todd Gurley (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.7%,2014
437,438,Ameer Abdullah (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2014
438,439,Tevin Coleman (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.6%,2014
439,440,Roosevelt Nix (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
440,441,Duke Johnson (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,49.9%,2014
441,442,Michael Burton (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
442,443,Raheem Mostert (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.5%,2014
443,444,T.J. Yeldon (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.4%,2014
444,445,Mike Davis (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5%,2014
445,446,Javorius Allen (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2014
446,447,David Johnson (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.0%,2014
447,448,Malcolm Brown (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,17.0%,2014
448,449,Marcus Murphy (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
449,450,Malcolm Johnson (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
450,451,Cory Harkey (FA),0,0,0.0,0,0,0,8,11,55,6.9,1,0,16,0.0,0.0,0.2%,2014
451,452,Marcus Thigpen (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,1,9,0.0,0.0,0.0%,2014
452,453,Mario Harvey (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2014
453,454,Spencer Ware (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2014
454,455,Ryan Mahaffey (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
455,456,Evan Rodriguez (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2014
456,457,Rodney Stewart (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
457,458,Willie Carter (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
458,459,Kiero Small (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2014
459,460,Tim Flanders (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
460,461,David Fluellen (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
461,462,Zach Line (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2014
462,463,Chase Reynolds (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,15,0.0,0.0,0.0%,2014
463,464,Carlin Isles (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
464,465,Napoleon Maxwell (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
465,466,Tauren Poole (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,1,1,-2.0,-2.0,0.0%,2014
0,1,Devonta Freeman (FA),265,1056,4.0,39,6,11,73,97,578,7.9,3,2,15,243.9,16.3,57.1%,2015
1,2,Adrian Peterson (WAS),327,1485,4.5,80,10,11,30,36,222,7.4,0,3,16,230.7,14.4,12.1%,2015
2,3,Doug Martin (FA),288,1402,4.9,84,14,6,33,44,271,8.2,1,5,16,199.3,12.5,0.0%,2015
3,4,DeAngelo Williams (FA),200,907,4.5,55,6,11,40,47,367,9.2,0,2,16,193.4,12.1,0.1%,2015
4,5,Todd Gurley (ATL),229,1106,4.8,71,11,10,21,26,188,9.0,0,1,13,187.6,14.4,98.7%,2015
5,6,Lamar Miller (FA),194,872,4.5,85,7,8,47,57,397,8.4,2,1,16,184.9,11.6,2.3%,2015
6,7,David Johnson (HOU),125,581,4.6,47,3,8,36,57,457,12.7,4,1,16,173.8,10.9,94.0%,2015
7,8,Chris Ivory (FA),247,1070,4.3,58,9,7,30,37,217,7.2,1,2,15,172.7,11.5,0.0%,2015
8,9,Matt Forte (FA),218,898,4.1,27,4,4,44,58,389,8.8,3,1,13,170.7,13.1,19.1%,2015
9,10,Danny Woodhead (FA),98,336,3.4,27,1,3,80,106,755,9.4,6,0,16,163.1,10.2,20.6%,2015
10,11,Latavius Murray (NO),266,1066,4.0,54,9,6,41,53,232,5.7,0,1,16,161.8,10.1,38.0%,2015
11,12,Frank Gore (FA),260,967,3.7,37,5,6,34,58,267,7.9,1,3,16,159.4,10.0,1.0%,2015
12,13,Darren McFadden (FA),239,1089,4.6,50,9,3,40,53,328,8.2,0,3,16,155.7,9.7,7.0%,2015
13,14,Jeremy Hill (FA),223,794,3.6,38,1,11,15,19,79,5.3,1,3,16,155.3,9.7,0.0%,2015
14,15,Mark Ingram II (BAL),166,769,4.6,70,5,6,50,60,405,8.1,0,1,12,153.4,12.8,95.2%,2015
15,16,Jonathan Stewart (FA),242,989,4.1,44,4,6,16,21,99,6.2,1,2,13,146.8,11.3,0.0%,2015
16,17,LeSean McCoy (FA),203,895,4.4,48,6,3,32,50,292,9.1,2,2,12,146.7,12.2,1.7%,2015
17,18,DeMarco Murray (FA),193,702,3.6,54,5,6,44,55,322,7.3,1,2,15,140.1,9.3,0.1%,2015
18,19,Ronnie Hillman (FA),207,863,4.2,72,5,7,24,35,111,4.6,0,1,16,137.4,8.6,0.0%,2015
19,20,Rashad Jennings (FA),195,863,4.4,38,6,3,29,40,296,10.2,1,2,16,135.9,8.5,0.0%,2015
20,21,Giovani Bernard (CIN),154,730,4.7,28,2,2,49,66,472,9.6,0,0,16,132.2,8.3,3.1%,2015
21,22,Charles Sims (FA),107,529,4.9,59,4,0,51,70,561,11.0,4,2,16,129.0,8.1,0.0%,2015
22,23,Jeremy Langford (FA),148,537,3.6,23,1,6,22,42,279,12.7,1,0,16,125.6,7.9,0.0%,2015
23,24,James Starks (FA),148,601,4.1,65,5,2,43,53,392,9.1,3,3,16,123.3,7.7,0.0%,2015
24,25,Eddie Lacy (FA),187,758,4.1,29,4,3,20,28,188,9.4,2,2,15,120.6,8.0,0.3%,2015
25,26,T.J. Yeldon (BUF),182,740,4.1,45,4,2,36,46,279,7.8,1,0,12,119.9,10.0,1.4%,2015
26,27,Isaiah Crowell (FA),185,706,3.8,54,5,4,19,22,182,9.6,1,0,16,118.8,7.4,0.6%,2015
27,28,Thomas Rawls (FA),147,830,5.6,69,7,4,9,11,76,8.4,1,1,13,118.6,9.1,0.1%,2015
28,29,LeGarrette Blount (FA),165,703,4.3,38,4,6,6,7,43,7.2,1,0,12,116.6,9.7,0.1%,2015
29,30,C.J. Anderson (FA),152,720,4.7,48,5,5,25,36,183,7.3,0,2,15,116.3,7.8,0.6%,2015
30,31,Karlos Williams (FA),93,517,5.6,41,5,7,11,14,96,8.7,2,1,11,113.3,10.3,0.6%,2015
31,32,Charcandrick West (FA),160,634,4.0,38,4,4,20,34,214,10.7,1,1,15,112.8,7.5,0.0%,2015
32,33,Ryan Mathews (FA),106,539,5.1,63,6,6,20,28,146,7.3,1,3,13,104.5,8.0,0.0%,2015
33,34,Duke Johnson (HOU),104,379,3.6,39,2,0,61,74,534,8.8,2,0,16,103.3,6.5,49.9%,2015
34,35,Chris Johnson (FA),196,814,4.2,62,6,3,6,13,58,9.7,0,2,11,101.2,9.2,0.6%,2015
35,36,Javorius Allen (NYG),137,514,3.8,44,2,1,45,62,353,7.8,2,2,16,100.9,6.3,0.4%,2015
36,37,Shane Vereen (FA),61,260,4.3,39,1,0,59,81,494,8.4,4,0,16,99.5,6.2,0.0%,2015
37,38,Theo Riddick (FA),43,133,3.1,16,0,0,80,99,697,8.7,3,1,16,99.0,6.2,0.6%,2015
38,39,Alfred Blue (FA),183,698,3.8,41,2,2,15,16,109,7.3,1,1,16,96.7,6.0,0.1%,2015
39,40,Matt Jones (FA),144,490,3.4,39,3,3,19,25,304,16.0,1,4,13,95.4,7.3,0.0%,2015
40,41,Darren Sproles (FA),83,317,3.8,27,1,3,55,83,388,7.1,1,0,16,94.5,5.9,0.2%,2015
41,42,Ameer Abdullah (MIN),143,597,4.2,36,4,2,25,38,183,7.3,1,2,16,92.1,5.8,0.2%,2015
42,43,Justin Forsett (FA),151,641,4.2,33,5,2,31,41,153,4.9,0,0,10,91.4,9.1,0.0%,2015
43,44,Antonio Andrews (FA),143,520,3.6,38,4,3,21,29,174,8.3,0,1,14,91.0,6.5,0.0%,2015
44,45,Bilal Powell (FA),70,313,4.5,24,3,1,47,63,388,8.3,2,0,11,88.1,8.0,0.1%,2015
45,46,Le'Veon Bell (NYJ),113,556,4.9,42,8,3,24,26,136,5.7,0,0,6,87.2,14.5,98.0%,2015
46,47,Alfred Morris (FA),202,751,3.7,48,4,1,10,13,55,5.5,0,0,16,86.6,5.4,0.0%,2015
47,48,Dion Lewis (NYG),49,234,4.8,13,0,2,36,50,388,10.8,2,1,7,84.2,12.0,2.2%,2015
48,49,Joique Bell (FA),90,311,3.5,36,2,4,22,27,286,13.0,0,0,13,83.7,6.4,0.2%,2015
49,50,James White (NE),22,56,2.5,8,0,2,40,54,410,10.3,4,0,14,82.6,5.9,87.3%,2015
50,51,Jamaal Charles (FA),71,364,5.1,34,2,4,21,30,177,8.4,1,2,5,80.1,16.0,0.0%,2015
51,52,Spencer Ware (KC),72,403,5.6,52,4,6,6,6,5,0.8,0,0,11,76.8,7.0,0.3%,2015
52,53,Melvin Gordon (DEN),184,641,3.5,27,6,0,33,37,192,5.8,0,4,14,75.3,5.4,95.8%,2015
53,54,Tim Hightower (FA),96,375,3.9,26,1,4,12,13,129,10.8,0,0,8,74.4,9.3,0.0%,2015
54,55,Carlos Hyde (FA),115,470,4.1,22,1,3,11,15,53,4.8,0,0,7,70.3,10.0,23.0%,2015
55,56,Marshawn Lynch (FA),111,417,3.8,24,1,3,13,21,80,6.2,0,0,7,69.7,10.0,0.8%,2015
56,57,Mike Tolbert (FA),62,256,4.1,29,1,1,18,23,154,8.6,3,0,16,65.0,4.1,0.0%,2015
57,58,Joseph Randle (FA),76,315,4.1,37,3,4,10,10,86,8.6,0,0,6,64.0,10.7,0.0%,2015
58,59,Jerick McKinnon (SF),52,271,5.2,68,1,2,21,29,173,8.2,1,0,16,62.4,3.9,3.5%,2015
59,60,Andre Ellington (FA),45,289,6.4,63,2,3,15,24,148,9.9,0,1,10,59.7,6.0,0.1%,2015
60,61,Jonathan Grimes (FA),56,282,5.0,37,2,1,26,31,173,6.7,1,0,14,59.5,4.3,0.0%,2015
61,62,Chris Thompson (JAC),35,216,6.2,42,3,0,35,48,240,6.9,2,0,13,57.6,4.4,1.0%,2015
62,63,Kyle Juszczyk (SF),2,3,1.5,2,0,0,41,56,321,7.8,4,0,16,56.4,3.5,0.8%,2015
63,64,Chris Polk (FA),99,334,3.4,20,1,1,16,28,109,6.8,1,0,15,56.3,3.8,0.0%,2015
64,65,Arian Foster (FA),63,163,2.6,16,0,1,22,28,227,10.3,2,1,4,55.0,13.8,0.0%,2015
65,66,Khiry Robinson (FA),56,180,3.2,14,0,4,17,20,115,6.8,0,0,8,53.5,6.7,0.0%,2015
66,67,Shaun Draughn (FA),78,273,3.5,30,1,1,27,35,176,6.5,0,0,11,50.9,4.6,0.0%,2015
67,68,Brandon Bolden (NE),63,207,3.3,14,0,0,19,30,180,9.5,2,0,15,50.7,3.4,0.1%,2015
68,69,Marcel Reece (FA),10,36,3.6,12,0,0,30,37,269,9.0,3,0,15,48.5,3.2,0.0%,2015
69,70,C.J. Spiller (FA),36,112,3.1,11,0,0,34,44,239,7.0,2,0,13,47.1,3.6,0.1%,2015
70,71,Denard Robinson (FA),67,266,4.0,31,1,1,21,30,164,7.8,0,1,13,45.8,3.5,0.2%,2015
71,72,Fred Jackson (FA),26,100,3.8,16,0,0,32,41,257,8.0,2,1,16,45.7,2.9,0.0%,2015
72,73,Mike Gillislee (FA),47,267,5.7,60,3,3,6,7,29,4.8,0,1,5,45.6,9.1,0.0%,2015
73,74,Bishop Sankey (FA),47,193,4.1,16,0,1,14,22,139,9.9,1,1,13,43.2,3.3,0.0%,2015
74,75,Tevin Coleman (SF),87,392,4.5,46,2,1,2,11,14,7.0,0,3,12,40.6,3.4,44.6%,2015
75,76,Benny Cunningham (FA),37,140,3.8,40,1,0,26,36,250,9.6,0,0,16,39.0,2.4,0.0%,2015
76,77,Donald Brown (FA),59,229,3.9,53,2,1,8,13,88,11.0,0,0,10,37.7,3.8,0.0%,2015
77,78,Jay Ajayi (FA),49,187,3.8,24,3,1,7,11,90,12.9,0,0,9,35.7,4.0,3.7%,2015
78,79,Andre Williams (FA),88,257,2.9,35,1,1,1,3,7,7.0,0,0,16,34.4,2.2,0.0%,2015
79,80,Ka'Deem Carey (FA),43,159,3.7,11,0,2,3,3,19,6.3,1,1,11,33.8,3.1,0.0%,2015
80,81,Tre Mason (FA),75,207,2.8,15,0,1,18,21,88,4.9,0,1,13,33.5,2.6,0.6%,2015
81,82,Ahmad Bradshaw (FA),31,85,2.7,23,1,0,10,14,64,6.4,3,0,6,32.9,5.5,0.0%,2015
82,83,Cameron Artis-Payne (FA),45,183,4.1,31,2,1,5,5,58,11.6,0,0,7,30.1,4.3,0.1%,2015
83,84,Zach Line (FA),6,10,1.7,3,0,2,6,9,95,15.8,1,0,16,28.5,1.8,0.0%,2015
84,85,Lance Dunbar (FA),5,67,13.4,45,1,0,21,23,215,10.2,0,0,4,28.2,7.1,0.0%,2015
85,86,Robert Turbin (FA),50,199,4.0,22,2,1,7,10,23,3.3,0,0,10,28.2,2.8,0.0%,2015
86,87,Travaris Cadet (FA),11,28,2.5,6,0,0,17,22,214,12.6,1,1,7,28.2,4.0,0.0%,2015
87,88,DuJuan Harris (FA),48,189,3.9,47,3,0,9,14,97,10.8,0,1,4,26.6,6.7,0.0%,2015
88,89,Christine Michael (FA),54,243,4.5,45,1,0,3,6,16,5.3,0,0,8,25.9,3.2,0.0%,2015
89,90,Jamize Olawale (DAL),24,110,4.6,19,0,1,9,11,84,9.3,0,0,14,25.4,1.8,0.1%,2015
90,91,Jonas Gray (FA),45,176,3.9,23,1,0,7,8,76,10.9,0,0,8,25.2,3.2,0.0%,2015
91,92,Matt Asiata (FA),29,112,3.9,19,0,0,19,22,132,6.9,0,0,16,24.4,1.5,0.0%,2015
92,93,Orleans Darkwa (FA),36,153,4.3,17,0,1,3,5,31,10.3,0,0,16,24.4,1.5,0.0%,2015
93,94,Damien Williams (KC),16,59,3.7,19,0,0,21,28,142,6.8,1,1,16,24.1,1.5,95.2%,2015
94,95,Fozzy Whittaker (FA),25,108,4.3,16,0,1,12,15,64,5.3,0,0,15,23.2,1.5,0.0%,2015
95,96,Patrick DiMarco (BUF),1,0,0.0,0,0,0,13,17,110,8.5,2,0,16,23.0,1.4,0.1%,2015
96,97,Terron Ward (FA),29,95,3.3,13,0,1,9,13,73,8.1,0,0,13,22.8,1.8,0.0%,2015
97,98,Branden Oliver (FA),31,108,3.5,15,0,0,13,15,112,8.6,0,0,8,22.0,2.8,0.0%,2015
98,99,Taiwan Jones (BUF),16,74,4.6,19,0,0,7,9,106,15.1,1,1,12,21.8,1.8,0.0%,2015
99,100,Zac Stacy (FA),31,89,2.9,18,0,1,9,12,65,7.2,0,0,8,21.4,2.7,0.0%,2015
100,101,Terrance West (FA),62,231,3.7,17,0,0,4,5,21,5.3,0,2,8,21.0,2.6,0.0%,2015
101,102,Bruce Miller (FA),6,14,2.3,4,0,1,10,14,135,13.5,0,0,16,20.9,1.3,0.0%,2015
102,103,David Cobb (FA),52,146,2.8,12,0,1,1,2,-2,-2.0,0,0,7,20.4,2.9,0.0%,2015
103,104,John Kuhn (FA),9,28,3.1,5,0,2,6,10,56,9.3,0,0,16,20.4,1.3,0.0%,2015
104,105,Kerwynn Williams (FA),27,142,5.3,35,1,1,2,2,16,8.0,0,1,6,19.8,3.3,0.0%,2015
105,106,Jalston Fowler (FA),7,13,1.9,3,0,1,5,6,44,8.8,1,0,16,17.7,1.1,0.0%,2015
106,107,Roy Helu (FA),17,39,2.3,12,0,0,9,16,75,8.3,1,0,9,17.4,1.9,0.0%,2015
107,108,Knile Davis (FA),28,72,2.6,10,0,1,2,3,24,12.0,0,0,14,15.6,1.1,0.0%,2015
108,109,Anthony Dixon (FA),21,44,2.1,6,0,1,6,7,44,7.3,0,0,16,14.8,0.9,0.0%,2015
109,110,Pierre Thomas (FA),15,64,4.3,11,0,0,9,11,84,9.3,0,0,5,14.8,3.0,0.0%,2015
110,111,Rex Burkhead (NE),4,4,1.0,2,0,0,10,15,94,9.4,1,1,16,13.8,0.9,2.5%,2015
111,112,Lorenzo Taliaferro (FA),13,47,3.6,7,0,1,5,5,29,5.8,0,0,3,13.6,4.5,0.0%,2015
112,113,Akeem Hunt (FA),17,96,5.6,25,2,0,6,10,39,6.5,0,0,7,13.5,1.9,0.0%,2015
113,114,Bryce Brown (FA),25,72,2.9,18,0,1,0,2,0,0.0,0,0,3,13.2,4.4,0.0%,2015
114,115,Steven Jackson (FA),21,50,2.4,7,0,1,1,1,20,20.0,0,0,2,13.0,6.5,0.0%,2015
115,116,Dan Herron (FA),25,79,3.2,8,0,0,9,10,47,5.2,0,0,10,12.6,1.3,0.0%,2015
116,117,Kenjon Barner (FA),28,124,4.4,19,0,0,9,12,22,2.4,0,1,10,12.6,1.3,0.0%,2015
117,118,Kendall Gaskins (FA),16,38,2.4,14,0,0,8,10,69,8.6,0,0,9,10.7,1.2,0.0%,2015
118,119,Will Johnson (FA),4,7,1.8,6,0,1,2,4,16,8.0,0,0,16,10.3,0.6,0.0%,2015
119,120,Michael Burton (NO),4,2,0.5,2,0,0,6,6,39,6.5,1,0,16,10.1,0.6,0.0%,2015
120,121,Ryan Hewitt (FA),0,0,0.0,0,0,0,8,12,99,12.4,0,0,15,9.9,0.7,0.0%,2015
121,122,Juwan Thompson (FA),18,48,2.7,12,0,0,6,9,51,8.5,0,0,15,9.9,0.7,0.0%,2015
122,123,Austin Johnson (FA),4,9,2.3,4,0,1,5,8,30,6.0,0,0,10,9.9,1.0,0.0%,2015
123,124,Mike Davis (CAR),35,58,1.7,13,0,0,7,13,38,5.4,0,0,6,9.6,1.6,0.5%,2015
124,125,Dexter McCluster (FA),55,247,4.5,44,2,1,31,41,260,8.4,1,2,11,8.8,0.8,0.0%,2015
125,126,Stevan Ridley (FA),36,90,2.5,13,0,0,4,5,-2,-0.5,0,0,8,8.8,1.1,0.0%,2015
126,127,Zurlon Tipton (FA),5,20,4.0,7,0,0,5,8,57,11.4,0,0,10,7.7,0.8,0.0%,2015
127,128,Zach Zenner (FA),17,60,3.5,12,0,0,2,3,11,5.5,0,0,6,7.1,1.2,0.0%,2015
128,129,Toby Gerhart (FA),20,44,2.2,6,0,0,3,5,23,7.7,0,0,7,6.7,1.0,0.0%,2015
129,130,Stepfan Taylor (FA),17,58,3.4,16,0,0,1,3,4,4.0,0,0,16,6.2,0.4,0.2%,2015
130,131,Fitzgerald Toussaint (FA),18,42,2.3,7,0,0,0,0,0,0.0,0,0,5,6.2,1.2,0.0%,2015
131,132,Jarryd Hayne (FA),17,52,3.1,11,0,0,6,7,27,4.5,0,1,8,5.9,0.7,0.0%,2015
132,133,Tommy Bohanon (FA),2,2,1.0,2,0,0,4,8,56,14.0,0,0,16,5.8,0.4,0.0%,2015
133,134,Josh Robinson (FA),17,39,2.3,8,0,0,6,6,33,5.5,0,1,5,5.2,1.0,0.0%,2015
134,135,Joey Iosefa (FA),15,51,3.4,15,0,0,0,0,0,0.0,0,0,2,5.1,2.6,0.0%,2015
135,136,Jacquizz Rodgers (FA),14,41,2.9,5,0,0,1,3,10,10.0,0,0,5,5.1,1.0,0.0%,2015
136,137,Reggie Bush (FA),8,28,3.5,9,0,0,4,10,19,4.8,0,0,5,4.7,0.9,0.0%,2015
137,138,Darrel Young (FA),6,10,1.7,5,0,0,6,6,22,3.7,0,0,16,3.6,0.2,0.0%,2015
138,139,Anthony Sherman (KC),1,0,0.0,0,0,0,4,5,34,8.5,0,0,16,3.4,0.2,0.1%,2015
139,140,Jay Prosch (FA),6,33,5.5,16,0,0,0,1,0,0.0,0,0,16,3.3,0.2,0.0%,2015
140,141,Derrick Coleman (FA),8,32,4.0,19,0,0,1,1,0,0.0,0,0,14,3.2,0.2,0.0%,2015
141,142,Jordan Todman (FA),4,22,5.5,11,0,0,0,2,0,0.0,0,0,11,2.2,0.2,0.0%,2015
142,143,John Crockett (FA),9,21,2.3,12,0,0,0,0,0,0.0,0,0,2,2.1,1.1,0.0%,2015
143,144,Tyler Varga (FA),1,2,2.0,2,0,0,1,2,18,18.0,0,0,3,2.0,0.7,0.0%,2015
144,145,Alonzo Harris (FA),4,19,4.8,16,0,0,0,1,0,0.0,0,0,6,1.9,0.3,0.0%,2015
145,146,Aaron Ripkowski (FA),0,0,0.0,0,0,0,1,1,18,18.0,0,0,15,1.8,0.1,0.0%,2015
146,147,Bernard Pierce (FA),6,11,1.8,4,0,0,3,5,7,2.3,0,0,7,1.8,0.3,0.0%,2015
147,148,Roosevelt Nix (IND),0,0,0.0,0,0,0,2,3,16,8.0,0,0,15,1.6,0.1,0.0%,2015
148,149,Malcolm Brown (LAR),4,17,4.3,13,0,0,1,1,-2,-2.0,0,0,1,1.5,1.5,17.0%,2015
149,150,Bobby Rainey (FA),5,18,3.6,7,0,0,3,3,16,5.3,0,1,16,1.4,0.1,0.0%,2015
150,151,Jerome Felton (FA),1,2,2.0,2,0,0,1,2,12,12.0,0,0,16,1.4,0.1,0.0%,2015
151,152,Jorvorskie Lane (FA),1,0,0.0,0,0,0,2,2,13,6.5,0,0,16,1.3,0.1,0.0%,2015
