,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
423,424,Byron Pringle (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
424,425,Charone Peake (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
425,426,Chad Beebe (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
426,427,Marquise Brown (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.1%,2014
427,428,N'Keal Harry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,52.7%,2014
428,429,D.K. Metcalf (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.2%,2014
429,430,A.J. Brown (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,2014
430,431,Shaq Roland (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
431,432,Khadarel Hodge (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
432,433,Cam Sims (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
433,434,Hakeem Butler (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2014
434,435,Keith Kirkwood (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
435,436,Devin Gray (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
436,437,Christian Blake (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
437,438,Trent Sherfield (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
438,439,Brandon Powell (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
439,440,De'Mornay Pierson-El (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
440,441,Saeed Blacknall (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
441,442,Devin Ross (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
442,443,Rico Gafford (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
443,444,Jordan Veasy (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
444,445,Cam Batson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
445,446,Steven Mitchell Jr. (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
446,447,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
447,448,Kelvin Harmon (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
448,449,J.J. Arcega-Whiteside (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2014
449,450,Chase Claypool (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
450,451,Ishmael Hyman (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
451,452,Ashton Dulin (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
452,453,Miles Boykin (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2014
453,454,Bryan Edwards (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
454,455,Tyler Johnson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
455,456,Stanley Morgan Jr. (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
456,457,Quinton Bell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
457,458,Dillon Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
458,459,KeeSean Johnson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
459,460,Diontae Johnson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.8%,2014
460,461,Preston Williams (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,61.8%,2014
461,462,Antoine Wesley (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
462,463,Anthony Ratliff-Williams (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
463,464,Jakobi Meyers (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2014
464,465,Lil'Jordan Humphrey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
465,466,Juwann Winfree (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
466,467,Darius Slayton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,75.3%,2014
467,468,Greg Dortch (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
468,469,Michael Walker (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
469,470,Trinity Benson (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
470,471,Kelvin McKnight (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
471,472,Tyron Johnson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
472,473,Jeff Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
473,474,Penny Hart (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
474,475,Olabisi Johnson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
475,476,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
476,477,Trenton Irwin (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
477,478,Nick Easley (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
478,479,John Ursua (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
479,480,Marcus Green (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
480,481,Scott Miller (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,2014
481,482,Mecole Hardman (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.4%,2014
482,483,Bryant Mitchell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
483,484,Deebo Samuel (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,2014
484,485,Terry Godwin (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
485,486,Alexander Hollins (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
486,487,Hunter Renfrow (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.5%,2014
487,488,Andy Isabella (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,2014
488,489,A.J. Richardson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
489,490,Jalen Hurd (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,2014
490,491,Shawn Poindexter (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
491,492,Collin Johnson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
492,493,Riley Ridley (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
493,494,Felton Davis III (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
494,495,David Sills (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
495,496,Davion Davis (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
496,497,Gary Jennings Jr. (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
497,498,Keelan Doss (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
498,499,Cody Thompson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
499,500,Jon'Vea Johnson (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
500,501,DaMarkus Lodge (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
501,502,Travis Fulgham (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
502,503,Terry McLaurin (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,2014
503,504,Johnnie Dixon (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
504,505,Parris Campbell (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.7%,2014
505,506,Emanuel Hall (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
506,507,Robby Anderson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.6%,2014
507,508,Eron Riley (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
508,509,Chastin West (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
509,510,Demario Ballard (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
510,511,Trindon Holliday (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
511,512,Emmanuel Arceneaux (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
512,513,Tommy Streeter (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
513,514,Marvin Jones (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.2%,2014
514,515,Patrick Edwards (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
515,516,Verran Tucker (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
516,517,Marlon Moore (FA),0,0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,2014
517,518,Duke Calhoun (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
518,519,Marc Mariani (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2014
519,520,Dominique Zeigler (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
520,521,Brandon James (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
521,522,Scotty McKnight (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
522,523,Taj Smith (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
523,524,Leonard Hankerson (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
524,525,Andy Fantuz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
525,526,Rico Richardson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
526,527,Onterio McCalebb (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
527,528,Rodney Smith (FA),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
528,529,Julian Talley (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
529,530,Darius Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
530,531,De'Andre Presley (FA),0,1,0,0.0,0,0,0,1,-2,0,0,4,0.0,0.0,0.0%,2014
531,532,Josh Boyce (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
532,533,LaRon Byrd (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
533,534,Deonte Thompson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
534,535,Michael Calvin (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
535,536,Drew Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2014
536,537,Saalim Hakim (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
537,538,Josh Bellamy (NYJ),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
538,539,Jeremy Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
539,540,Greg Lewis (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
540,541,Glenn Martinez (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
541,542,Javon Walker (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
542,543,Kenny McKinley (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
543,544,Kelley Washington (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
544,545,Kassim Osgood (FA),0,1,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,2014
545,546,Justin Jenkins (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
546,547,Juaquin Iglesias (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
547,548,Josh Reed (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
548,549,John Standeford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
549,550,Joey Galloway (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
550,551,Lance Long (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
551,552,Bobby Engram (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
552,553,Brian Clark (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
553,554,Brandon London (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
554,555,Bobby Wade (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
555,556,Austin Collie (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
556,557,David Patten (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
557,558,Dennis Northcutt (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
558,559,Demetrius Williams (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
559,560,Deion Branch (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
560,561,David Tyree (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
561,562,Craig Davis (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
562,563,Chris Henry (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
563,564,Onrea Jones (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
564,565,Wallace Wright (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
565,566,Tyler Grisham (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
566,567,Troy Williamson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
567,568,Torry Holt (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
568,569,Todd Watkins (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
569,570,Chris Jackson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
570,571,Shaun McDonald (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
571,572,Sean Morey (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
572,573,Yamon Figurs (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
573,574,Dominique Edison (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
574,575,Gary Banks (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
575,576,Patrick Williams (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
576,577,Roydell Williams (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
577,578,Marcus Easley (FA),0,0,0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,2014
578,579,Sam Giguere (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
579,580,Mark Jones (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
580,581,Maurice Purify (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
581,582,Matt Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
582,583,Marty Booker (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
583,584,Marko Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
584,585,Mark Bradley (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
585,586,Laveranues Coles (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
586,587,Mike Furrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
587,588,Sam Aiken (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
588,589,Rod Harper (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
589,590,Reggie Williams (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
590,591,Reggie Brown (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
591,592,Nate Hughes (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
592,593,Muhsin Muhammad (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
593,594,Damiere Byrd (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
594,595,Geremy Davis (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
595,596,Chris Conley (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,2014
596,597,Tyrell Williams (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.7%,2014
597,598,DeAndre Carter (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
598,599,Nelson Agholor (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2014
599,600,Jamison Crowder (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.1%,2014
600,601,Breshad Perriman (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.5%,2014
601,602,Devin Smith (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
602,603,Tyler Lockett (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.1%,2014
603,604,Devin Funchess (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.7%,2014
604,605,DeVante Parker (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.5%,2014
605,606,Amari Cooper (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.6%,2014
606,607,Phillip Dorsett (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,2014
607,608,Stefon Diggs (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.3%,2014
608,609,Jake Kumerow (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
609,610,Tyler Boyd (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.7%,2014
610,611,Michael Thomas (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,2014
611,612,Josh Doctson (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
612,613,Corey Coleman (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
613,614,Laquon Treadwell (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
614,615,Tyler Davis (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
615,616,Pharoh Cooper (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
616,617,Sterling Shepard (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,87.3%,2014
617,618,Will Fuller (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.5%,2014
618,619,Jakeem Grant (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
619,620,Demarcus Robinson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
620,621,Tyler Ervin (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
621,622,Ricardo Louis (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
622,623,Chris Moore (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
623,624,Rashard Higgins (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
624,625,Tajae Sharpe (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2%,2014
625,626,DeAndrew White (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
626,627,Darius Jennings (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
627,628,Adam Humphries (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,2014
628,629,Willie Snead (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
629,630,Quincy Enunwa (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4%,2014
630,631,Chris Matthews (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
631,632,Diontae Spencer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
632,633,Phil Bates (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
633,634,Seth Roberts (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
634,635,Rashad Ross (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
635,636,Brian Dixon (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
636,637,Freddie Martino (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
637,638,Jalen Saunders (FA),1,1,7,7.0,7,0,0,0,0,0,1,9,-0.3,-0.0,0.0%,2014
638,639,Chris Williams (FA),0,0,0,0.0,0,0,0,1,-8,0,0,7,-0.8,-0.1,0.0%,2014
639,640,Isaiah Burse (FA),0,1,0,0.0,0,0,0,0,0,0,1,12,-2.0,-0.2,0.0%,2014
640,641,Walter Powell (FA),0,0,0,0.0,0,0,0,0,0,0,1,4,-2.0,-0.5,0.0%,2014
641,642,Marcus Thigpen (FA),0,1,0,0.0,0,0,0,0,0,0,1,9,-2.0,-0.2,0.0%,2014
0,1,Antonio Brown (FA),136,193,1834,13.5,59,25,10,3,28,0,2,16,246.2,15.4,41.8%,2015
1,2,Julio Jones (ATL),136,203,1871,13.8,70,25,8,0,0,0,1,16,239.1,14.9,99.9%,2015
2,3,Brandon Marshall (FA),109,173,1502,13.8,69,19,14,0,0,0,2,16,230.2,14.4,2.6%,2015
3,4,Allen Robinson (CHI),80,151,1400,17.5,90,31,14,0,0,0,0,16,224.0,14.0,98.6%,2015
4,5,Odell Beckham Jr. (CLE),96,158,1450,15.1,87,19,13,1,3,0,0,15,223.3,14.9,98.4%,2015
5,6,DeAndre Hopkins (ARI),111,192,1521,13.7,61,19,11,0,0,0,0,16,220.1,13.8,99.8%,2015
6,7,Doug Baldwin (FA),78,103,1069,13.7,80,16,14,0,0,0,0,16,190.9,11.9,0.0%,2015
7,8,A.J. Green (CIN),86,132,1297,15.1,80,19,10,0,0,0,1,16,187.7,11.7,92.6%,2015
8,9,Calvin Johnson (FA),88,149,1214,13.8,57,16,9,0,0,0,1,16,173.4,10.8,0.1%,2015
9,10,Eric Decker (FA),80,132,1027,12.8,35,16,12,0,0,0,1,15,172.7,11.5,0.6%,2015
10,11,Larry Fitzgerald (ARI),109,145,1215,11.1,44,17,9,0,0,0,2,16,171.5,10.7,28.7%,2015
11,12,Brandin Cooks (HOU),84,129,1138,13.5,71,18,9,8,18,0,0,16,169.6,10.6,85.9%,2015
12,13,Demaryius Thomas (FA),105,177,1304,12.4,72,14,6,0,0,0,2,16,162.4,10.2,0.8%,2015
13,14,Allen Hurns (MIA),64,105,1031,16.1,80,19,10,0,0,0,1,15,161.0,10.7,0.4%,2015
14,15,Jarvis Landry (CLE),110,166,1157,10.5,50,10,4,18,113,1,0,16,159.4,10.0,95.2%,2015
15,16,Sammy Watkins (KC),60,96,1047,17.5,63,18,9,1,1,0,0,13,158.8,12.2,45.0%,2015
16,17,Jeremy Maclin (FA),87,124,1088,12.5,61,14,8,3,14,0,1,15,155.9,10.4,0.0%,2015
17,18,Emmanuel Sanders (NO),76,137,1135,14.9,75,12,6,3,29,0,2,15,148.4,9.9,81.6%,2015
18,19,Michael Crabtree (FA),85,146,922,10.8,38,15,9,0,0,0,0,16,146.2,9.1,0.2%,2015
