,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
169,170,Vance Walker (FA),14,5,2.0,0,0,0,0,0,16,30.7,1.9,0.0%,2014
170,171,Frank Kearse (FA),11,3,3.0,0,0,0,0,0,15,30.2,2.0,0.0%,2014
171,172,Sylvester Williams (LAC),17,4,0.0,1,0,0,0,0,16,30.1,1.9,0.0%,2014
172,173,Justin Ellis (BAL),16,5,0.0,1,0,0,0,0,16,29.5,1.8,0.8%,2014
173,174,Stephon Tuitt (PIT),11,6,1.0,0,0,1,0,0,16,29.3,1.8,11.3%,2014
174,175,Steve McLendon (NYJ),12,9,1.0,0,0,0,0,0,12,28.9,2.4,1.6%,2014
175,176,Tyson Jackson (FA),10,12,0.0,3,0,0,0,0,16,28.1,1.8,0.0%,2014
176,177,Darryl Tapp (FA),12,5,0.5,2,0,0,1,0,16,28.0,1.8,0.0%,2014
177,178,Brandon Bair (FA),14,3,1.5,1,0,0,0,0,16,27.9,1.7,0.0%,2014
178,179,Cullen Jenkins (FA),7,8,1.0,1,0,0,1,0,12,27.7,2.3,0.0%,2014
179,180,Brandon Thompson (FA),10,11,1.0,0,0,0,0,0,11,27.5,2.5,0.0%,2014
180,181,Corbin Bryant (FA),7,7,1.5,1,0,1,0,0,16,27.5,1.7,0.0%,2014
181,182,Brandon Mebane (FA),11,9,1.0,0,0,0,0,0,9,27.4,3.0,1.6%,2014
182,183,Shamar Stephen (MIN),13,10,0.0,0,0,0,0,0,16,27.2,1.7,0.8%,2014
183,184,Ryan Pickett (FA),11,9,0.0,3,0,0,0,0,13,26.5,2.0,0.0%,2014
184,185,Andre Fluellen (FA),9,1,2.0,0,0,0,1,0,8,26.3,3.3,0.0%,2014
185,186,Corey Wootton (FA),11,5,1.0,0,0,0,0,0,15,26.0,1.7,0.0%,2014
186,187,Malliciah Goodman (FA),6,11,0.0,0,0,2,0,0,16,25.6,1.6,0.0%,2014
187,188,Ra'Shede Hageman (FA),13,4,1.0,0,0,0,0,0,16,25.2,1.6,0.0%,2014
188,189,Devin Taylor (FA),11,4,1.0,0,0,0,0,0,16,25.1,1.6,0.0%,2014
189,190,Dion Jordan (LV),13,0,1.0,1,0,0,0,0,10,25.0,2.5,0.1%,2014
190,191,Nick Fairley (FA),8,6,1.0,0,0,1,0,0,8,24.6,3.1,0.0%,2014
191,192,Cam Thomas (FA),11,7,0.5,0,0,0,0,0,16,24.6,1.5,0.0%,2014
192,193,Josh Boyd (FA),11,10,0.0,1,0,0,0,0,15,22.6,1.5,0.0%,2014
193,194,Devon Still (FA),11,8,0.0,0,0,0,0,0,12,22.6,1.9,0.0%,2014
194,195,Jack Crawford (TEN),6,2,2.0,0,0,1,0,0,6,22.5,3.8,1.6%,2014
195,196,Chris Smith (CAR),3,2,3.0,0,0,1,0,0,7,22.1,3.2,1.5%,2014
196,197,Matt Shaughnessy (FA),12,5,0.0,0,0,0,0,0,8,21.9,2.7,0.0%,2014
197,198,Montori Hughes (FA),8,3,0.0,1,0,0,1,0,12,19.9,1.7,0.0%,2014
198,199,Benson Mayowa (SEA),7,5,1.0,1,0,0,0,0,16,19.8,1.2,0.8%,2014
199,200,John Hughes (FA),7,10,0.0,1,0,0,0,0,5,19.7,3.9,0.0%,2014
200,201,Terrence Fede (FA),8,2,1.0,0,0,0,0,0,11,19.6,1.8,0.0%,2014
201,202,Lawrence Guy (NE),2,14,0.0,1,0,0,1,0,14,19.2,1.4,12.1%,2014
202,203,Dominique Easley (FA),7,3,1.0,1,1,0,0,0,11,19.1,1.7,0.0%,2014
203,204,Brodrick Bunkley (FA),8,10,0.0,0,0,0,0,0,11,19.1,1.7,0.0%,2014
204,205,Tenny Palepoi (FA),9,7,0.0,0,0,0,0,0,16,18.9,1.2,0.0%,2014
205,206,Ryan Carrethers (FA),12,0,0.0,0,0,0,0,0,6,18.0,3.0,0.0%,2014
206,207,Daquan Jones (TEN),5,3,1.0,0,0,1,0,0,7,17.8,2.5,2.4%,2014
207,208,Casey Walker (FA),7,5,1.0,0,0,0,0,0,6,17.6,2.9,0.0%,2014
208,209,Kevin Vickerson (FA),9,3,0.0,1,0,0,0,0,15,17.4,1.2,0.0%,2014
209,210,Alan Branch (FA),8,5,0.0,1,0,0,0,0,8,17.4,2.2,0.0%,2014
210,211,Stephen Bowen (FA),10,1,0.0,1,0,0,0,0,8,17.3,2.2,0.0%,2014
211,212,Quanterus Smith (FA),7,4,0.0,2,0,0,0,0,15,16.6,1.1,0.0%,2014
212,213,Kenrick Ellis (FA),4,8,1.0,0,0,0,0,0,14,16.4,1.2,0.0%,2014
213,214,Jackson Jeffcoat (FA),2,3,1.0,1,1,0,0,0,3,15.8,5.3,0.0%,2014
214,215,Stansly Maponga (FA),2,1,1.0,0,0,0,2,0,12,15.8,1.3,1.0%,2014
215,216,Chris Long (FA),5,0,1.0,0,0,0,1,0,6,15.5,2.6,0.0%,2014
216,217,Ricky Lumpkin (FA),6,3,1.0,0,0,0,0,0,5,15.4,3.1,0.0%,2014
217,218,Marvin Austin (FA),8,4,0.0,0,0,0,0,0,15,15.1,1.0,0.0%,2014
218,219,Demarcus Dobbs (FA),9,2,0.0,0,0,0,0,0,10,15.1,1.5,0.0%,2014
219,220,Mike Martin (FA),7,6,0.0,0,0,0,0,0,12,15.1,1.3,0.0%,2014
220,221,Dee Ford (SF),4,4,1.5,1,0,0,0,0,16,15.1,0.9,19.8%,2014
221,222,Beau Allen (NE),7,3,0.5,0,0,0,0,0,16,14.9,0.9,0.8%,2014
222,223,Marcus Benard (FA),7,0,1.0,0,0,0,0,0,12,14.5,1.2,0.0%,2014
223,224,Sione Fua (FA),6,6,0.0,0,0,0,0,0,11,13.7,1.2,0.0%,2014
224,225,Phil Taylor (FA),6,4,0.0,1,0,0,0,0,5,13.7,2.7,0.0%,2014
225,226,Jerrell Powe (FA),6,4,0.0,1,0,0,0,0,16,13.6,0.9,0.0%,2014
226,227,Greg Hardy (FA),3,1,1.0,0,0,1,0,0,1,13.3,13.3,0.0%,2014
227,228,Barry Cofield (FA),5,2,1.0,0,0,0,0,0,8,13.1,1.6,0.0%,2014
228,229,Zach Moore (FA),0,3,0.5,0,0,1,1,0,8,13.1,1.6,0.0%,2014
229,230,Margus Hunt (NO),4,2,1.0,1,0,0,0,0,12,13.1,1.1,0.0%,2014
230,231,Ed Stinson (FA),6,3,0.0,1,0,0,0,0,10,12.9,1.3,0.0%,2014
231,232,T.J. Fatinikun (FA),4,4,0.5,0,0,0,0,0,10,12.7,1.3,0.0%,2014
232,233,Cornelius Washington (FA),4,2,1.0,0,0,0,0,0,13,11.5,0.9,0.0%,2014
233,234,Demarcus Lawrence (DAL),6,3,0.0,0,0,0,0,0,7,11.4,1.6,39.7%,2014
234,235,Jeoffrey Pagan (FA),5,5,0.0,0,0,0,0,0,16,11.4,0.7,0.0%,2014
235,236,Denico Autry (IND),7,4,0.0,0,0,0,0,0,10,11.4,1.1,4.0%,2014
236,237,Mike Pennel (KC),7,1,0.0,0,0,0,0,0,13,11.3,0.9,1.6%,2014
237,238,Joe Vellano (FA),3,3,1.0,0,0,0,0,0,5,10.8,2.2,0.0%,2014
238,239,Kedric Golston (FA),7,0,0.0,0,0,0,0,0,11,10.5,1.0,0.0%,2014
239,240,Chris McCain (FA),4,0,1.0,0,0,0,0,0,10,10.0,1.0,0.0%,2014
240,241,Brandon Deaderick (FA),4,4,0.0,0,0,0,0,0,13,9.2,0.7,0.0%,2014
241,242,Cliff Matthews (FA),4,2,0.0,0,0,0,0,0,7,9.1,1.3,0.0%,2014
242,243,Jadeveon Clowney (FA),5,2,0.0,0,0,0,0,0,4,9.0,2.3,19.1%,2014
243,244,Will Clarke (FA),2,1,0.0,0,0,0,1,0,7,7.8,1.1,0.0%,2014
244,245,Dontay Moch (FA),4,0,0.0,1,0,0,0,0,3,7.5,2.5,0.0%,2014
245,246,Kelcy Quarles (FA),1,0,1.0,1,0,0,0,0,2,7.0,3.5,0.0%,2014
246,247,Clifton Geathers (FA),5,1,0.0,0,0,0,0,0,6,6.8,1.1,0.0%,2014
247,248,Anthony Johnson (FA),1,1,0.0,0,0,0,1,0,7,6.3,0.9,0.0%,2014
248,249,T.J. Barnes (FA),4,0,0.0,0,0,0,0,0,6,6.0,1.0,0.0%,2014
249,250,Caraun Reid (ARI),0,2,0.0,1,0,0,0,0,12,5.8,0.5,0.0%,2014
250,251,Jay Bromley (FA),2,3,0.0,0,0,0,0,0,8,5.4,0.7,0.8%,2014
251,252,Ethan Westbrooks (FA),2,3,0.0,0,0,0,0,0,6,5.3,0.9,0.0%,2014
252,253,Everette Brown (FA),2,2,0.0,0,0,0,0,0,6,4.6,0.8,0.0%,2014
253,254,Cassius Marsh (JAC),1,4,0.0,0,0,0,0,0,5,4.6,0.9,0.7%,2014
254,255,Stacy McGee (CAR),2,2,0.0,0,0,0,0,0,11,4.6,0.4,0.0%,2014
255,256,Davon Coleman (FA),3,0,0.0,0,0,0,0,0,3,4.5,1.5,0.0%,2014
256,257,Josh Mauro (FA),3,2,0.0,1,0,0,0,0,5,3.8,0.8,0.0%,2014
257,258,Brandon Dunn (HOU),1,0,0.0,1,0,0,0,0,3,3.0,1.0,0.8%,2014
258,259,Ken Bishop (FA),2,0,0.0,0,0,0,0,0,3,3.0,1.0,0.0%,2014
259,260,Shelby Harris (DEN),1,1,0.0,0,0,0,0,0,1,2.3,2.3,6.5%,2014
260,261,Josh Brent (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%,2014
261,262,Daniel McCullers (PIT),1,1,0.0,0,0,0,0,0,9,2.3,0.3,0.8%,2014
262,263,Mike DeVito (FA),0,1,0.0,1,0,0,0,0,1,2.3,2.3,0.0%,2014
263,264,Christo Bilukidi (FA),0,3,0.0,0,0,0,0,0,4,2.3,0.6,0.0%,2014
264,265,Adrian Clayborn (CLE),1,0,0.0,0,0,0,0,0,1,1.5,1.5,1.5%,2014
265,266,Alex Carrington (FA),1,0,0.0,0,0,0,0,0,8,1.5,0.2,0.0%,2014
266,267,Glenn Foster (FA),1,0,0.0,0,0,0,0,0,5,1.5,0.3,0.0%,2014
267,268,Scott Crichton (FA),1,0,0.0,0,0,0,0,0,8,1.5,0.2,0.0%,2014
268,269,Frank Alexander (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%,2014
269,270,Lavar Edwards (FA),1,0,0.0,0,0,0,0,0,4,1.5,0.4,0.0%,2014
270,271,Mitch Unrein (FA),1,0,0.0,0,0,0,0,0,8,1.5,0.2,0.0%,2014
271,272,Michael Buchanan (FA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%,2014
272,273,Trevor Scott (FA),0,1,0.0,0,0,0,0,0,9,0.8,0.1,0.0%,2014
273,274,Steven Means (ATL),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.8%,2014
274,275,Eddie Yarbrough (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
275,276,Branden Jackson (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
276,277,Kyle Peko (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
277,278,Vontarrius Dora (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
278,279,Demone Harris (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
279,280,Nathan Shepherd (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
280,281,Niles Scott (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
281,282,Sione Teuhema (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
282,283,Breeland Speaks (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
283,284,Henry Mondeaux (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
284,285,Deadrin Senat (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
285,286,Taylor Stallworth (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
286,287,Jacob Tuioti-Mariner (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2014
287,288,Kemoko Turay (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
288,289,Christian Wilkins (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.1%,2014
289,290,Zach Wood (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
290,291,Zach Sieler (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
291,292,Jalyn Holmes (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
292,293,Kendal Vickers (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
293,294,Daniel Ekuale (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
294,295,Abdullah Anderson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
295,296,Cavon Walker (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
296,297,Frank Herron (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
297,298,John Atkins (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
298,299,Trent Harris (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
299,300,Matt Dickerson (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
300,301,Austin Larkin (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
301,302,Woodrow Hamilton (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
302,303,JoJo Wicker (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
303,304,James Looney (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
304,305,Bilal Nichols (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
305,306,Kylie Fitts (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
306,307,Ade Aruna (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
307,308,Jonathan Wynn (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
308,309,Maurice Hurst Jr. (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2014
309,310,Justin Jones (LAC),0,0,0.0,0,0,0,0,0,16,0.0,0.0,2.4%,2014
310,311,Olasunkanmi Adeniyi (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
311,312,Kendrick Norton (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
312,313,Mike Love (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
313,314,Justin Lawler (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
314,315,Tyler Lancaster (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
315,316,Trevon Young (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
316,317,Julian Taylor (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
317,318,John Franklin-Meyers (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
318,319,Trevon Coley (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
319,320,Michael Pierce (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2014
320,321,Sebastian Joseph (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
321,322,P.J. Hall (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
322,323,Jeremiah Valoaga (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
323,324,Alex Barrett (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
324,325,DeMarcus Walker (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
325,326,Isaac Rochell (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
326,327,Josh Carraway (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
327,328,Tanoh Kpassagnon (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2014
328,329,Treyvon Hester (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
329,330,Eddie Vanderdoes (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
330,331,Tarell Basham (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
331,332,Larry Ogunjobi (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.3%,2014
332,333,Grover Stewart (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
333,334,Carlos Watkins (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
334,335,Devaroe Lawrence (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
335,336,Dawuane Smoot (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
336,337,Joey Ivie (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
337,338,Jordan Willis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
338,339,Cameron Malveaux (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
339,340,Nazair Jones (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
340,341,Tanzel Smart (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
341,342,D.J. Jones (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
342,343,Pita Taumoepenu (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
343,344,Trey Hendrickson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2014
344,345,Tashawn Bower (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
345,346,Al-Quadin Muhammad (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
346,347,Daeshon Hall (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
347,348,Ifeadi Odenigbo (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2014
348,349,Bryan Cox (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
349,350,Montravious Adams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
350,351,Adam Butler (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
351,352,Dalvin Tomlinson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.6%,2014
352,353,Jarron Jones (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
353,354,Daniel Ross (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
354,355,Eli Ankou (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
355,356,Josh Tupou (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
356,357,Avery Moss (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
357,358,Pat O'Connor (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
358,359,Jeremiah Ledbetter (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
359,360,Josh Sweat (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
360,361,RJ McIntosh (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
361,362,Brandin Bryant (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
362,363,Hercules Mataafa (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
363,364,Derrick Nnadi (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.5%,2014
364,365,Rasheem Green (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.2%,2014
365,366,Marquis Haynes (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2014
366,367,Da'Shawn Hand (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2014
367,368,Davonte Lambert (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
368,369,Folorunso Fatukasi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
369,370,Kentavius Street (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
370,371,Joe Ostman (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
371,372,B.J. Hill (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2014
372,373,Chad Thomas (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2014
373,374,Jaleel Johnson (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
374,375,Mitchell Loewen (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
375,376,Andrew Brown (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
376,377,Poona Ford (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
377,378,Kameron Canaday (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
378,379,Morgan Fox (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%,2014
379,380,Tim Settle (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
380,381,Tyquan Lewis (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
381,382,Carl Lawson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2014
382,383,Vincent Taylor (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
383,384,Caleb Brantley (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
384,385,Chris Wormley (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
385,386,Davon Godchaux (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.1%,2014
386,387,Patrick Ricard (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
387,388,Rashaad Coward (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%,2014
388,389,Harvey Langi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
389,390,Derek Rivers (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
390,391,Deatrich Wise Jr. (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2014
391,392,Shakir Soto (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
392,393,Ryan Glasgow (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
393,394,Keionta Davis (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
394,395,Harrison Phillips (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
395,396,Marcus Davenport (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,14.5%,2014
396,397,Myles Garrett (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,52.3%,2014
397,398,Duke Ejiofor (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
398,399,Jonathan Allen (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,30.1%,2014
399,400,Taven Bryan (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
400,401,Solomon Thomas (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2014
401,402,Derek Barnett (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.5%,2014
402,403,Vita Vea (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.5%,2014
403,404,Dorance Armstrong Jr. (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2014
404,405,Sam Hubbard (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,44.7%,2014
405,406,Da'Ron Payne (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,13.0%,2014
406,407,Arden Key (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
407,408,Takkarist McKinley (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2014
408,409,Taco Charlton (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
409,410,Charles Harris (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
410,411,Ben Banogu (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2014
411,412,Benning Potoa'e (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
412,413,LaDarius Hamilton (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
413,414,Delontae Scott (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
414,415,Alton Robinson (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
415,416,D.J. Wonnum (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
416,417,Benito Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
417,418,Ross Blacklock (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
418,419,Khalid Kareem (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
419,420,Raequan Williams (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
420,421,McTelvin Agim (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
421,422,Alex Highsmith (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
422,423,Bradlee Anae (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
423,424,Larrell Murchison (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
424,425,Trevis Gipson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
425,426,Kenny Willekes (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
426,427,Jashon Cornell (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
427,428,Jonathan Garvin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
428,429,Leki Fotu (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
429,430,Tipa Galeai (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
430,431,Kendall Coleman (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
431,432,Nick Coe (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
432,433,Robert Windsor (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
433,434,Carlos Davis (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
434,435,Jessie Lemonier (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
