,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
122,123,Evan Baylis (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
123,124,Patrick Scales (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
124,125,Pharaoh Brown (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
125,126,Billy Brown (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
126,127,Anthony Firkser (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
127,128,Jason Croom (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
128,129,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
129,130,Cole Hikutini (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
130,131,Darrell Daniels (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
131,132,Alan Cross (FA),6,10,38,6.3,10,0,1,0,0,0,0,14,0.0,0.0,0.0%,2016
132,133,Cedrick Lang (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
133,134,Dillon Gordon (CAR),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
134,135,Ryan O'Malley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
135,136,Garrett Griffin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
136,137,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
137,138,Hakeem Valles (FA),0,2,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2016
138,139,Temarrick Hemingway (CAR),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2016
139,140,Moritz Bohringer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
140,141,Mo Alie-Cox (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
141,142,Jordan Leggett (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
142,143,Cethan Carter (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
143,144,Mason Schreck (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
144,145,Jacob Hollister (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
145,146,Robert Tonyan (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
146,147,Antony Auclair (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
147,148,Michael Roberts (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
148,149,George Kittle (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.6%,2016
149,150,Jeremy Sprinkle (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2016
150,151,Jonnu Smith (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.4%,2016
151,152,Gerald Everett (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,2016
152,153,Adam Shaheen (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
153,154,Jake Butt (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
154,155,Evan Engram (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.8%,2016
155,156,David Njoku (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,2016
156,157,O.J. Howard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,40.9%,2016
157,158,Braedon Bowman (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
158,159,Jason Vander Laan (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
159,160,Charles Jones (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
160,161,Matt Sokol (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
161,162,Cole Herdman (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
162,163,Justin Johnson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
163,164,Ian Bunting (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
164,165,Parker Hesse (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
165,166,Chris Myarick (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
166,167,Darion Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
167,168,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2016
168,169,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
169,170,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
170,171,Jacob Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
171,172,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,2016
172,173,Kahale Warring (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
173,174,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
174,175,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
175,176,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
176,177,Charles Scarff (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
177,178,Carson Meier (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
178,179,Hale Hentges (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
179,180,Austin Fort (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
180,181,Donald Parham (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
181,182,Nate Becker (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
182,183,Jared Pinkney (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
183,184,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
184,185,Caleb Wilson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
185,186,Nakia Griffin-Stewart (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
186,187,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
187,188,Tyler Davis (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
188,189,Jake Burt (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
189,190,Rashod Berry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
190,191,Nate Wieting (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
191,192,Eli Wolf (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
192,193,Dylan Stapleton (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
193,194,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
194,195,Caleb Repp (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
195,196,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
196,197,Cam Sutton (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
197,198,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
198,199,Parker Houston (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
199,200,Ryan Becker (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
200,201,Bryce Sterk (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
201,202,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
202,203,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
203,204,Gabe Nabers (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
204,205,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
205,206,Ben Ellefson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
206,207,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
207,208,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
208,209,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
209,210,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
210,211,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
211,212,Jared Rice (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
212,213,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
213,214,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
214,215,Thaddeus Moss (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
215,216,Kyle Markway (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
216,217,Stephen Sullivan (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
217,218,Dominick Wood-Anderson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
218,219,Charlie Taumoepeau (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
219,220,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
220,221,Jace Sternberger (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,2016
221,222,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.8%,2016
222,223,Marcus Baugh (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
223,224,Jordan Thomas (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
224,225,Jordan Akins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2016
225,226,David Wells (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
226,227,Andrew Vollert (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
227,228,Ethan Wolf (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
228,229,Dalton Schultz (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
229,230,Durham Smythe (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
230,231,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.6%,2016
231,232,Chris Herndon IV (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.1%,2016
232,233,Ryan Izzo (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
233,234,Tyler Conklin (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
234,235,Jordan Franks (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
235,236,Ian Thomas (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.1%,2016
236,237,Hayden Hurst (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.5%,2016
237,238,Tyrone Swoopes (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
238,239,Dan Arnold (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
239,240,Troy Fumagalli (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
240,241,Brandon Greene (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
241,242,Mark Andrews (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.3%,2016
242,243,Dallas Goedert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8%,2016
243,244,Mike Gesicki (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,54.5%,2016
244,245,Isaac Nauta (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
245,246,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2016
246,247,Garrett Dickerson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
247,248,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
248,249,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.8%,2016
249,250,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
250,251,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
251,252,Daniel Helm (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
252,253,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
253,254,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
254,255,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
255,256,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
256,257,Josh Oliver (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
257,258,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
258,259,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
259,260,Deon Yelder (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
260,261,Kevin Radar (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
261,262,Tanner Hudson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
262,263,Nate Wozniak (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
263,264,Ross Dwelley (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
264,265,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
265,266,Christian Scotland-Williamson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
266,267,Will Dissly (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.7%,2016
267,268,Nick Keizer (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
268,269,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
269,270,Tory Humphrey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
270,271,Sean Ryan (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
271,272,Michael Gaines (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
272,273,Robert Royal (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
273,274,Steve Heiden (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
274,275,Todd Yoder (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
275,276,Tony Curtis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
276,277,Jim Dray (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2016
277,278,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
278,279,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
279,280,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
280,281,Richard Angulo (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
281,282,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
282,283,Ryan Purvis (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
283,284,Daniel Coats (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
284,285,Clark Harris (CIN),0,0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,2016
285,286,Chase Coffman (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2016
286,287,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
287,288,Casey Fitzsimmons (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
288,289,Ben Patrick (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
289,290,Billy Miller (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
290,291,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
291,292,Brad St. Louis (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
292,293,Buck Ortega (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
293,294,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
294,295,Desmond Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
295,296,L.J. Smith (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
296,297,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
297,298,Jonathan Stupar (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
298,299,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
299,300,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
300,301,Kellen Davis (FA),0,1,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.2%,2016
301,302,Joe Klopfenstein (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
302,303,Jerramy Stevens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
303,304,Ernest Wilford (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
304,305,Greg Estandia (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
305,306,J.P. Foschi (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
306,307,Jake Nordin (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
307,308,Jeff Dugan (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
308,309,Asante Cleveland (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2016
309,310,Scott Simonson (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2016
310,311,Kyle Nelson (SF),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
311,312,Jerome Cunningham (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
312,313,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
313,314,Matt LaCosse (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2016
314,315,Eric Tomlinson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2016
315,316,Vince Mayle (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2016
316,317,Maxx Williams (ARI),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.1%,2016
317,318,Alge Crumpler (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
318,319,Jake Fisher (FA),1,1,12,12.0,12,0,0,0,0,0,1,15,0.0,0.0,0.0%,2016
319,320,Malcolm Johnson (GB),5,7,44,8.8,21,1,0,1,2,0,1,7,0.0,0.0,0.0%,2016
320,321,Neal Sterling (FA),12,16,110,9.2,17,0,0,0,0,0,0,10,0.0,0.0,0.0%,2016
321,322,Khari Lee (ATL),0,1,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2016
322,323,Cory Harkey (FA),0,0,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.2%,2016
323,324,Orson Charles (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2016
324,325,Greg Scruggs (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.2%,2016
325,326,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
326,327,Logan Thomas (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
327,328,Troy Niklas (FA),1,2,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
328,329,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
329,330,James O'Shaughnessy (JAC),2,3,-1,-0.5,0,0,0,0,0,0,0,16,-0.1,-0.0,0.1%,2016
0,1,Rob Gronkowski (TB),69,105,1084,15.7,53,18,8,0,0,0,0,14,158.3,11.3,44.2%,2017
1,2,Travis Kelce (KC),83,122,1038,12.5,44,19,8,2,7,0,0,15,150.5,10.0,99.9%,2017
2,3,Zach Ertz (PHI),74,110,824,11.1,53,7,8,0,0,0,1,14,128.4,9.2,99.5%,2017
3,4,Jimmy Graham (CHI),57,96,520,9.1,33,8,10,0,0,0,0,16,114.0,7.1,8.7%,2017
4,5,Evan Engram (NYG),64,115,722,11.3,35,11,6,1,14,0,0,15,109.6,7.3,95.8%,2017
5,6,Kyle Rudolph (MIN),57,81,532,9.3,34,4,8,0,0,0,0,16,101.2,6.3,12.3%,2017
6,7,Delanie Walker (FA),74,111,807,10.9,42,9,3,2,-2,1,2,16,100.5,6.3,1.0%,2017
7,8,Cameron Brate (TB),48,77,591,12.3,35,5,6,0,0,0,0,16,95.1,5.9,2.2%,2017
8,9,Jack Doyle (IND),80,108,690,8.6,26,4,4,0,0,0,2,15,89.0,5.9,59.1%,2017
9,10,Jason Witten (LV),63,87,560,8.9,28,3,5,0,0,0,1,16,84.0,5.3,2.4%,2017
10,11,Tyler Kroft (BUF),42,62,404,9.6,59,4,7,0,0,0,0,16,82.4,5.2,0.2%,2017
11,12,Hunter Henry (LAC),45,62,579,12.9,34,8,4,0,0,0,0,14,81.9,5.9,91.8%,2017
12,13,Eric Ebron (PIT),53,86,574,10.8,44,6,4,0,0,0,1,16,79.4,5.0,27.2%,2017
13,14,Vernon Davis (FA),43,69,648,15.1,69,11,3,0,0,0,2,16,78.8,4.9,1.6%,2017
14,15,Jared Cook (NO),54,86,688,12.7,35,10,2,0,0,0,1,16,78.7,4.9,91.6%,2017
15,16,Benjamin Watson (FA),61,79,522,8.6,33,5,4,0,0,0,0,16,76.2,4.8,2.8%,2017
16,17,O.J. Howard (TB),26,39,432,16.6,58,9,6,0,0,0,2,14,75.2,5.4,40.9%,2017
17,18,Austin Hooper (CLE),49,65,526,10.7,88,5,3,0,0,0,0,16,70.6,4.4,91.1%,2017
18,19,Charles Clay (FA),49,74,558,11.4,44,7,2,0,0,0,0,13,67.8,5.2,0.1%,2017
19,20,Marcedes Lewis (GB),24,48,318,13.3,37,5,5,0,0,0,0,16,63.8,4.0,0.2%,2017
20,21,George Kittle (SF),43,63,515,12.0,44,8,2,0,0,0,0,15,63.5,4.2,99.6%,2017
21,22,David Njoku (CLE),32,60,386,12.1,34,8,4,1,1,0,0,16,62.7,3.9,3.3%,2017
22,23,Garrett Celek (FA),21,33,336,16.0,61,6,4,0,0,0,0,16,57.6,3.6,0.0%,2017
23,24,Trey Burton (IND),23,31,248,10.8,27,2,5,0,0,0,0,15,56.8,3.8,0.7%,2017
24,25,Julius Thomas (FA),41,62,388,9.5,27,4,3,0,0,0,0,14,56.8,4.1,0.0%,2017
25,26,Jesse James (DET),43,63,372,8.7,32,1,3,0,0,0,0,16,55.2,3.5,0.1%,2017
26,27,Austin Seferian-Jenkins (FA),50,74,357,7.1,28,2,3,0,0,0,1,13,51.7,4.0,0.0%,2017
27,28,Ed Dickson (FA),30,48,437,14.6,64,7,1,0,0,0,0,16,49.7,3.1,0.0%,2017
28,29,Antonio Gates (FA),30,52,316,10.5,27,3,3,0,0,0,0,16,49.6,3.1,0.2%,2017
29,30,Jermaine Gresham (FA),33,46,322,9.8,21,3,2,0,0,0,0,14,44.2,3.2,0.0%,2017
30,31,Seth DeValve (CAR),33,58,395,12.0,49,7,1,0,0,0,1,16,43.5,2.7,0.0%,2017
