,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
29,30,Wesley Woodyard (FA),51,33,5.0,0,0,1,1,1,16,166.3,10.4,3.0%,2015
30,31,Eric Kendricks (MIN),72,20,4.0,1,0,0,0,0,14,165.9,11.9,42.9%,2015
31,32,Clay Matthews (FA),49,17,6.5,3,1,0,1,0,16,165.8,10.4,6.0%,2015
32,33,Avery Williamson (NYJ),63,39,3.5,1,1,0,0,0,15,163.8,10.9,12.7%,2015
33,34,Brian Cushing (FA),63,47,0.0,3,0,1,0,0,16,162.8,10.2,0.0%,2015
34,35,James Laurinaitis (FA),61,48,1.0,1,1,1,0,0,16,160.0,10.0,0.0%,2015
35,36,Mychal Kendricks (FA),61,21,3.0,3,0,1,0,0,13,157.2,12.1,0.8%,2015
36,37,Vincent Rey (FA),62,33,1.0,5,1,0,0,0,16,155.5,9.7,0.0%,2015
37,38,Rolando McClain (FA),50,30,2.0,3,1,0,0,1,11,152.1,13.8,0.0%,2015
38,39,Whitney Mercilus (HOU),32,18,12.0,2,0,1,1,0,16,151.7,9.5,8.9%,2015
39,40,Kevin Minter (TB),72,22,0.5,2,0,1,0,0,16,151.6,9.5,2.3%,2015
40,41,Demario Davis (NO),57,32,2.0,2,0,0,1,0,16,149.9,9.4,57.9%,2015
41,42,Von Miller (DEN),30,5,11.0,1,0,4,3,0,16,147.8,9.2,33.3%,2015
42,43,Jonathan Casillas (FA),62,18,2.0,5,1,0,0,0,15,144.3,9.6,0.0%,2015
43,44,Brian Orakpo (FA),38,13,7.0,5,0,1,0,0,16,142.6,8.9,0.0%,2015
44,45,Anthony Barr (MIN),54,14,3.5,7,1,3,0,0,14,142.0,10.1,10.5%,2015
45,46,Manti Te'o (NO),62,20,0.5,2,1,1,0,0,12,141.3,11.8,0.8%,2015
46,47,Vontaze Burfict (FA),57,17,1.0,5,2,0,0,0,10,138.8,13.9,0.8%,2015
47,48,Will Compton (LV),51,42,1.0,3,1,0,1,0,16,138.7,8.7,0.8%,2015
48,49,Connor Barwin (FA),44,10,7.0,7,0,1,0,0,16,138.5,8.7,0.0%,2015
49,50,Christian Jones (DET),59,24,0.0,4,0,0,1,0,15,135.8,9.1,0.8%,2015
50,51,Jeremiah Attaochu (DEN),42,10,6.0,1,0,0,0,0,15,134.7,9.0,0.0%,2015
51,52,Ryan Kerrigan (WAS),33,9,9.5,3,0,2,0,0,16,134.3,8.4,11.5%,2015
52,53,Josh Bynes (CIN),54,26,0.5,5,0,1,0,0,16,132.9,8.3,7.5%,2015
53,54,Michael Wilhoite (FA),62,23,0.0,1,1,0,0,0,12,131.1,10.9,0.0%,2015
54,55,Zach Brown (FA),55,22,0.5,3,2,0,0,0,16,130.5,8.2,0.0%,2015
55,56,Koa Misi (FA),59,19,0.0,1,0,0,0,0,13,129.7,10.0,0.0%,2015
56,57,Chad Greenway (FA),55,13,2.5,1,1,0,0,1,16,129.3,8.1,0.0%,2015
57,58,Tamba Hali (FA),39,9,6.5,1,0,2,0,0,15,128.7,8.6,2.0%,2015
58,59,Pernell McPhee (FA),42,11,6.0,3,1,1,0,0,14,128.2,9.2,0.0%,2015
59,60,Jelani Jenkins (FA),50,21,0.0,3,0,1,1,0,13,127.7,9.8,0.0%,2015
60,61,Denzel Perryman (LAC),58,9,2.0,0,0,1,0,0,14,126.7,9.1,3.7%,2015
61,62,Jasper Brinkley (FA),48,18,1.0,0,0,4,1,0,15,123.7,8.2,0.0%,2015
62,63,Justin Durant (FA),57,25,0.0,3,0,1,0,0,13,119.6,9.2,0.0%,2015
63,64,Shaquil Barrett (TB),28,13,5.5,4,0,3,2,0,16,118.3,7.4,56.0%,2015
64,65,Rey Maualuga (FA),43,32,0.0,3,1,0,1,0,15,117.0,7.8,0.0%,2015
65,66,Hau'oli Kikaha (FA),31,19,4.0,2,0,4,1,0,15,115.3,7.7,0.0%,2015
66,67,Dont'a Hightower (NE),51,10,3.5,2,0,0,1,0,12,113.1,9.4,14.9%,2015
67,68,Jordan Hicks (ARI),42,7,1.0,3,2,1,3,1,8,112.2,14.0,78.2%,2015
68,69,James Harrison (FA),27,13,5.0,4,1,2,0,0,15,111.8,7.5,0.0%,2015
69,70,Elvis Dumervil (FA),29,19,6.0,1,0,1,2,0,16,110.6,6.9,0.0%,2015
70,71,Josh Mauga (FA),45,12,1.0,3,2,0,0,0,14,108.2,7.7,0.0%,2015
71,72,Gerald Hodges (FA),53,16,0.0,1,0,0,0,0,14,107.8,7.7,0.0%,2015
72,73,Uani 'Unga (FA),42,17,0.0,4,2,2,0,0,13,105.8,8.1,0.0%,2015
73,74,Curtis Lofton (FA),45,19,1.0,0,0,0,1,0,16,105.7,6.6,0.0%,2015
74,75,Christian Kirksey (GB),34,19,3.5,1,0,1,1,0,16,105.6,6.6,18.8%,2015
75,76,Keenan Robinson (FA),35,27,0.0,3,1,0,1,0,12,104.9,8.7,0.0%,2015
76,77,Tahir Whitehead (CAR),36,11,2.0,6,1,0,1,0,16,104.9,6.6,17.3%,2015
77,78,Courtney Upshaw (FA),29,22,2.0,2,0,2,3,0,16,103.7,6.5,0.0%,2015
78,79,Anthony Hitchens (KC),39,27,2.0,1,0,1,0,0,16,103.1,6.4,15.7%,2015
79,80,Ahmad Brooks (FA),28,14,6.5,1,0,0,1,0,14,101.8,7.3,0.0%,2015
80,81,Akeem Ayers (FA),35,12,0.5,5,0,1,3,1,16,101.8,6.4,0.0%,2015
81,82,Nigel Bradham (FA),42,15,1.0,3,0,0,0,0,11,100.5,9.1,3.8%,2015
82,83,Manny Lawson (FA),35,10,1.0,5,1,0,0,0,16,98.2,6.1,0.0%,2015
83,84,Nate Palmer (FA),44,20,1.0,2,0,0,0,0,16,97.8,6.1,0.0%,2015
84,85,A.J. Klein (BUF),34,14,1.0,1,1,1,0,0,15,95.2,6.3,2.2%,2015
85,86,Erik Walden (FA),28,14,3.0,0,0,1,0,0,15,93.4,6.2,0.0%,2015
86,87,John Simon (NE),36,13,5.0,0,0,0,1,0,16,92.7,5.8,16.7%,2015
87,88,Devon Kennard (ARI),36,20,0.0,4,1,0,0,0,9,89.8,10.0,3.0%,2015
88,89,Robert Mathis (FA),15,5,7.0,0,0,1,1,1,15,88.1,5.9,0.0%,2015
89,90,DeMeco Ryans (FA),32,17,0.0,5,1,1,1,0,14,85.9,6.1,0.0%,2015
90,91,Craig Robertson (NO),30,20,0.0,5,1,1,1,0,12,83.9,7.0,2.3%,2015
91,92,Trent Cole (FA),20,12,3.0,3,0,2,0,0,14,82.6,5.9,0.0%,2015
92,93,Arthur Moats (FA),24,11,4.0,2,0,0,2,0,16,82.1,5.1,0.0%,2015
93,94,Danny Lansanah (FA),28,19,1.0,4,0,0,0,0,16,81.8,5.1,0.0%,2015
94,95,Jerod Mayo (FA),35,12,1.0,1,0,0,0,0,16,79.1,4.9,0.0%,2015
95,96,Jonathan Freeny (FA),26,21,1.0,1,0,1,2,0,13,78.4,6.0,0.0%,2015
96,97,Alec Ogletree (FA),27,15,2.0,0,0,0,0,0,4,76.9,19.2,7.5%,2015
97,98,Shaq Thompson (CAR),30,18,1.0,2,0,0,0,0,14,76.3,5.5,27.1%,2015
98,99,Vic Beasley Jr. (TEN),20,6,4.0,3,1,2,0,0,16,75.4,4.7,6.7%,2015
99,100,Nick Perry (FA),16,15,3.5,1,0,1,0,0,14,73.4,5.2,0.0%,2015
100,101,Perry Riley (FA),23,20,0.0,3,2,0,0,0,9,72.7,8.1,0.0%,2015
101,102,Kiko Alonso (NO),30,13,0.0,1,1,0,0,0,11,72.5,6.6,6.0%,2015
102,103,Jake Ryan (BAL),31,15,0.0,0,0,0,1,0,14,72.4,5.2,2.2%,2015
103,104,Ben Heeney (FA),27,6,2.5,1,0,1,0,0,15,71.9,4.8,0.0%,2015
104,105,Dwight Freeney (FA),8,1,8.0,0,0,3,0,0,11,70.0,6.4,0.0%,2015
105,106,Bruce Carter (FA),25,14,2.0,2,0,0,0,0,14,68.1,4.9,0.0%,2015
106,107,Dannell Ellerbe (FA),34,5,0.0,1,0,1,1,0,6,67.4,11.2,0.0%,2015
107,108,Aldon Smith (DAL),21,7,3.5,3,0,0,0,0,9,67.3,7.5,5.3%,2015
108,109,Dan Skuta (FA),31,6,1.5,1,0,1,0,0,13,67.1,5.2,0.0%,2015
109,110,Donald Butler (FA),24,16,0.5,0,0,1,1,0,16,65.8,4.1,0.0%,2015
110,111,Howard Jones (FA),9,5,5.0,0,0,1,1,1,12,65.3,5.4,1.0%,2015
111,112,Jonathan Anderson (FA),30,4,0.0,2,1,0,0,0,11,64.8,5.9,0.0%,2015
112,113,Sean Spence (FA),27,7,1.0,0,0,0,0,0,15,62.8,4.2,0.0%,2015
113,114,Calvin Pace (FA),15,7,3.0,1,0,2,1,0,16,62.7,3.9,0.0%,2015
114,115,Ramon Humber (FA),23,18,1.0,1,0,0,0,0,14,62.4,4.5,0.0%,2015
115,116,Bud Dupree (PIT),17,9,4.0,1,0,0,0,0,16,62.3,3.9,37.0%,2015
116,117,Jarvis Jones (FA),14,13,2.0,3,1,1,2,0,15,62.0,4.1,0.0%,2015
117,118,Nate Stupar (FA),25,6,1.0,2,0,0,1,1,16,61.0,3.8,0.0%,2015
118,119,J.T. Thomas (FA),27,16,0.0,0,0,0,0,0,12,59.7,5.0,0.0%,2015
119,120,O'Brien Schofield (FA),22,6,2.0,0,0,1,0,0,16,59.6,3.7,0.0%,2015
120,121,Neville Hewitt (NYJ),22,10,0.0,3,1,0,0,0,16,58.5,3.7,5.2%,2015
121,122,Paul Kruger (FA),16,11,2.5,0,0,0,0,0,16,58.1,3.6,0.0%,2015
122,123,Sam Acho (FA),24,8,0.0,1,0,1,1,0,15,56.4,3.8,0.0%,2015
123,124,Jay Elliott (FA),15,2,3.0,2,1,1,0,0,14,55.5,4.0,0.0%,2015
124,125,Mason Foster (FA),24,10,0.0,0,0,1,1,0,13,54.9,4.2,0.8%,2015
125,126,Vince Williams (PIT),25,10,0.5,1,0,0,2,0,16,53.8,3.4,3.0%,2015
126,127,Philip Wheeler (FA),21,8,1.0,0,0,1,0,0,9,51.1,5.7,1.0%,2015
127,128,Emmanuel Lamur (FA),20,12,0.5,3,0,1,1,0,16,49.2,3.1,0.0%,2015
128,129,David Hawthorne (FA),19,12,0.0,0,0,1,0,0,11,48.8,4.4,0.0%,2015
129,130,Erin Henderson (FA),23,8,0.0,1,0,0,0,0,16,46.1,2.9,0.0%,2015
130,131,Lorenzo Mauldin (FA),7,3,4.0,0,0,1,1,0,15,44.3,3.0,1.0%,2015
131,132,John Timu (FA),20,3,0.0,0,0,0,2,0,7,44.3,6.3,0.0%,2015
132,133,Joe Thomas (DAL),17,2,1.0,1,0,1,0,0,14,44.1,3.2,1.5%,2015
133,134,A.J. Hawk (FA),16,8,1.0,0,0,0,0,0,16,41.4,2.6,0.0%,2015
134,135,Michael Mauti (FA),19,9,0.0,0,0,0,0,0,16,41.0,2.6,0.0%,2015
135,136,Kyle Emanuel (FA),10,7,1.0,1,1,0,0,0,15,39.9,2.7,0.0%,2015
136,137,Barkevious Mingo (CHI),13,5,0.0,4,1,0,0,0,16,38.4,2.4,0.8%,2015
137,138,Ramik Wilson (FA),13,7,0.0,0,0,0,1,1,10,36.3,3.6,0.0%,2015
138,139,Frank Zombo (FA),8,2,3.0,0,0,1,0,0,16,36.1,2.3,3.0%,2015
139,140,Zach Orr (FA),14,3,1.0,1,0,0,0,0,16,35.3,2.2,0.0%,2015
140,141,Nate Irving (FA),11,2,1.0,2,0,1,0,0,8,34.8,4.4,0.0%,2015
141,142,Jonathan Newsome (FA),9,9,1.0,2,0,0,0,0,14,34.7,2.5,0.0%,2015
142,143,LaMarr Woodley (FA),9,1,1.0,1,0,0,0,0,10,33.8,3.4,0.0%,2015
143,144,Ray-Ray Armstrong (DAL),14,2,1.0,0,0,0,1,0,15,30.8,2.1,0.0%,2015
144,145,Eli Harold (FA),8,5,0.0,0,0,0,1,0,16,30.0,1.9,0.0%,2015
145,146,Hayes Pullard (FA),13,6,0.0,0,0,0,0,0,8,28.8,3.6,0.0%,2015
146,147,Mark Herzlich (FA),9,8,0.0,0,0,1,0,0,16,28.7,1.8,1.0%,2015
147,148,Travis Lewis (FA),10,3,1.0,0,0,0,0,0,15,27.8,1.9,0.0%,2015
148,149,Bjoern Werner (FA),6,5,0.0,0,0,0,1,0,10,26.6,2.7,0.0%,2015
149,150,Thurston Armbrister (FA),11,7,0.0,1,0,0,0,0,16,26.6,1.7,0.0%,2015
150,151,Brooks Reed (FA),10,7,0.0,0,0,0,0,0,13,26.1,2.0,0.7%,2015
151,152,Kavell Conner (FA),13,2,0.0,1,0,0,0,0,10,26.1,2.6,0.0%,2015
152,153,Todd Davis (DEN),11,3,0.0,0,0,0,1,0,16,25.3,1.6,28.4%,2015
153,154,Max Bullough (FA),10,6,0.0,0,0,0,0,0,13,25.0,1.9,0.0%,2015
154,155,Albert McClellan (FA),7,4,1.0,1,0,0,1,0,13,24.6,1.9,0.0%,2015
155,156,Justin Tuggle (FA),10,3,0.0,0,0,0,0,0,11,24.5,2.2,0.0%,2015
156,157,Mike Morgan (FA),7,4,1.0,0,0,0,0,0,14,23.3,1.7,0.0%,2015
157,158,AJ Tarpley (FA),3,2,1.0,2,2,0,0,0,15,23.1,1.5,0.0%,2015
158,159,Obum Gwacham (FA),3,1,2.5,0,0,0,1,0,9,22.3,2.5,0.0%,2015
159,160,Jon Beason (FA),11,7,0.0,0,0,0,0,0,5,21.8,4.4,0.0%,2015
160,161,James Anderson (FA),11,5,0.0,0,0,0,0,0,6,21.8,3.6,0.0%,2015
161,162,LaRoy Reynolds (FA),11,1,0.0,0,0,0,0,0,15,21.6,1.4,1.5%,2015
162,163,Corey Nelson (FA),9,1,1.0,0,0,0,0,0,16,20.8,1.3,0.0%,2015
163,164,Joplo Bartu (FA),9,2,0.0,0,0,0,0,0,10,20.5,2.1,0.0%,2015
164,165,Lerentee McCray (JAC),7,6,0.5,0,0,0,0,0,11,20.5,1.9,0.0%,2015
165,166,Zach Vigil (FA),8,3,0.0,0,0,0,0,0,16,19.0,1.2,0.0%,2015
166,167,Kyle Van Noy (MIA),5,2,1.0,0,0,0,0,0,15,18.1,1.2,15.6%,2015
167,168,Josh McNary (FA),7,4,0.0,0,0,0,0,0,13,16.9,1.3,0.0%,2015
168,169,Kevin Pierre-Louis (WAS),3,9,0.0,1,0,0,0,0,14,16.5,1.2,1.5%,2015
169,170,Phillip Hunt (FA),6,1,1.0,0,0,0,0,0,2,16.3,8.2,0.0%,2015
170,171,Akeem Dent (FA),7,3,0.0,0,0,0,0,0,12,16.1,1.3,0.0%,2015
171,172,Jo-Lonn Dunbar (FA),5,6,0.0,0,0,0,0,0,3,16.1,5.4,0.0%,2015
172,173,Sean Weatherspoon (FA),9,2,0.0,0,0,0,0,0,14,16.1,1.2,0.0%,2015
173,174,Quinton Coples (FA),4,4,0.0,0,0,0,1,0,16,15.3,1.0,0.0%,2015
174,175,Andrew Gachkar (FA),5,3,0.0,0,0,0,0,0,16,13.8,0.9,0.0%,2015
175,176,Marcus Smith II (FA),3,3,1.5,0,0,0,0,0,13,13.4,1.0,0.0%,2015
176,177,Neiron Ball (FA),4,1,1.0,0,0,0,1,0,6,13.3,2.2,0.0%,2015
177,178,Trevor Reilly (FA),2,2,1.0,0,0,1,0,0,15,13.3,0.9,0.0%,2015
178,179,Damien Wilson (KC),4,3,0.0,0,0,0,0,0,16,13.0,0.8,3.7%,2015
179,180,Sio Moore (FA),4,3,0.0,0,0,0,0,0,12,12.3,1.0,0.0%,2015
180,181,Allen Bradford (FA),5,1,0.0,0,0,1,0,0,6,12.3,2.1,0.0%,2015
181,182,Shea McClellin (FA),53,28,0.0,1,0,1,1,0,12,12.3,1.0,0.0%,2015
182,183,Chris Carter (FA),4,2,0.0,0,0,0,1,0,15,12.3,0.8,0.0%,2015
183,184,Spencer Paysinger (FA),8,2,0.0,0,0,0,0,0,14,12.1,0.9,0.0%,2015
184,185,Lorenzo Alexander (FA),5,1,0.0,0,0,0,0,0,16,11.5,0.7,1.9%,2015
185,186,Brandon Copeland (NE),6,2,0.5,0,0,0,0,0,16,11.3,0.7,0.0%,2015
186,187,Houston Bates (FA),4,0,0.0,0,0,0,0,0,10,11.0,1.1,0.0%,2015
187,188,J.R. Tavai (FA),2,0,1.0,0,0,1,0,0,4,11.0,2.8,0.0%,2015
188,189,Jordan Tripp (FA),5,2,0.0,0,0,0,0,0,12,9.8,0.8,0.0%,2015
189,190,Ben Jacobs (FA),4,3,0.0,0,0,0,0,0,16,9.8,0.6,0.0%,2015
190,191,Edmond Robinson (ATL),4,2,0.0,1,0,0,0,0,9,9.8,1.1,0.0%,2015
191,192,Paul Dawson (FA),3,2,0.0,1,0,0,0,0,11,9.0,0.8,0.0%,2015
192,193,Deiontrez Mount (FA),0,0,0.0,1,1,0,0,0,4,9.0,2.3,0.0%,2015
193,194,Tank Carder (FA),5,1,0.0,0,0,0,0,0,16,9.0,0.6,0.0%,2015
194,195,Mike Catapano (FA),1,1,1.0,0,0,0,0,0,3,8.8,2.9,0.0%,2015
195,196,Najee Goode (FA),5,1,0.0,0,0,0,0,0,14,8.3,0.6,0.0%,2015
196,197,Bryan Braman (FA),1,0,1.0,0,0,0,1,0,16,8.0,0.5,0.0%,2015
197,198,Josh Keyes (FA),2,3,0.0,0,0,0,0,0,7,7.8,1.1,0.0%,2015
198,199,Daren Bates (FA),2,1,0.0,1,0,0,1,0,15,6.0,0.4,0.0%,2015
199,200,Orie Lemon (FA),2,0,0.0,0,0,0,0,0,8,5.5,0.7,0.0%,2015
200,201,Jamari Lattimore (FA),2,0,0.0,0,0,0,0,0,15,5.5,0.4,0.0%,2015
201,202,Joe Mays (FA),2,2,0.0,0,0,0,0,0,9,5.3,0.6,0.0%,2015
202,203,Nick Bellore (SEA),2,0,0.0,0,0,0,0,0,16,4.5,0.3,0.0%,2015
203,204,Cam Johnson (FA),2,1,0.0,0,0,0,0,0,1,4.5,4.5,0.0%,2015
204,205,Kevin Reddick (FA),2,1,0.0,0,0,0,0,0,5,3.8,0.8,0.0%,2015
205,206,Brock Coyle (FA),2,1,0.0,0,0,0,0,0,8,3.8,0.5,0.0%,2015
206,207,Jason Trusnik (FA),2,1,0.0,0,0,0,0,0,8,3.8,0.5,0.0%,2015
207,208,Andy Mulumba (FA),1,1,0.0,0,0,0,0,0,6,3.1,0.5,0.0%,2015
208,209,Brandon Watts (FA),2,1,0.0,0,0,0,0,0,7,3.0,0.4,0.0%,2015
209,210,Alani Fua (FA),2,0,0.0,0,0,0,1,0,16,3.0,0.2,0.0%,2015
210,211,Audie Cole (FA),2,0,0.0,0,0,0,1,0,7,3.0,0.4,0.0%,2015
211,212,Kourtnei Brown (FA),2,0,0.0,0,0,0,0,0,5,3.0,0.6,0.0%,2015
212,213,Tony Steward (FA),1,1,0.0,0,0,0,0,0,7,2.3,0.3,0.0%,2015
213,214,D.J. Alexander (JAC),1,1,0.0,0,0,0,0,0,16,2.3,0.1,0.0%,2015
214,215,Nick Dzubnar (TEN),1,1,0.0,0,0,0,0,0,16,2.3,0.1,0.7%,2015
215,216,Jon Bostic (WAS),0,1,0.0,0,0,0,0,0,11,1.5,0.1,5.3%,2015
216,217,Rufus Johnson (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%,2015
217,218,Darius Fleming (FA),0,1,0.0,0,0,0,0,0,6,1.5,0.3,0.0%,2015
218,219,Dezman Moses (FA),1,0,0.0,0,0,1,0,0,13,1.5,0.1,0.0%,2015
219,220,Mike Hull (MIA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%,2015
220,221,David Mayo (NYG),0,0,0.0,0,0,0,0,0,12,1.5,0.1,3.0%,2015
221,222,Sam Barrington (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%,2015
222,223,Lamin Barrow (FA),0,0,0.0,0,0,0,0,0,16,1.5,0.1,0.0%,2015
223,224,Carlos Fields (FA),1,0,0.0,0,0,0,0,0,5,1.5,0.3,0.0%,2015
224,225,Randell Johnson (FA),0,1,0.0,0,0,0,1,0,10,0.8,0.1,0.0%,2015
225,226,Jeremiah George (FA),0,1,0.0,0,0,0,0,0,15,0.8,0.1,0.0%,2015
226,227,Reuben Foster (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,14.3%,2015
227,228,Chris Landrum (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
228,229,Jatavis Brown (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2015
229,230,Nick Usher (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
230,231,Jermaine Grace (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
231,232,Devante Bond (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
232,233,Jared Norris (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
233,234,Nigel Harris (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
234,235,Eric Lee (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
235,236,Romeo Okwara (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2015
236,237,Isaiah Irving (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2015
237,238,Joe Walker (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2015
238,239,Joseph Jones (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
239,240,Nicholas Morrow (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.9%,2015
240,241,Brady Sheldon (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2015
241,242,Kamalei Correa (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2015
242,243,Tyler Matakevich (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
243,244,Kyler Fackrell (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2015
244,245,Deion Jones (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,36.1%,2015
245,246,Nick Vigil (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.9%,2015
246,247,Blake Martinez (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,60.9%,2015
247,248,Skai Moore (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
248,249,Darius Leonard (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,88.8%,2015
249,250,Marquis Haynes (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2015
250,251,Leonard Floyd (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2015
251,252,Reggie Ragland (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2015
252,253,Jason Cabinda (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
253,254,Kentrell Brothers (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
254,255,Jordan Jenkins (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.4%,2015
255,256,Dorian O'Daniel (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2015
256,257,Vince Biegel (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2015
257,258,Hercules Mataafa (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2015
258,259,Matt Judon (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,25.2%,2015
259,260,Bradley Chubb (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,38.5%,2015
260,261,Elandon Roberts (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
261,262,Kamu Grugier-Hill (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2015
262,263,Ahmad Thomas (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
263,264,Rashaan Evans (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,20.1%,2015
264,265,Roquan Smith (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,47.4%,2015
265,266,Harold Landry III (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.3%,2015
266,267,Kyzir White (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2015
267,268,Josey Jewell (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2015
268,269,Jerome Baker (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,24.6%,2015
269,270,Leighton Vander Esch (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,77.4%,2015
270,271,Micah Kiser (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2015
271,272,Tremaine Edmunds (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,61.9%,2015
272,273,Joe Schobert (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,56.0%,2015
273,274,James Burgess Jr. (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2015
274,275,BJ Goodson (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2015
275,276,Duke Ejiofor (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2015
276,277,Nick Kwiatkoski (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.4%,2015
277,278,Lorenzo Carter (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2015
278,279,De'Vondre Campbell (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,35.3%,2015
279,280,Malik Jefferson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
280,281,Anthony Walker Jr. (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.4%,2015
281,282,Kameron Canaday (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
282,283,Tarell Basham (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2015
283,284,Jordan Evans (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2015
284,285,Jordan Willis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2015
285,286,Hardy Nickerson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
286,287,Carl Lawson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2015
287,288,Derek Rivers (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2015
288,289,Ukeme Eligwe (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
289,290,Tanoh Kpassagnon (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2015
290,291,Reggie Gilbert (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2015
291,292,James Onwualu (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.0%,2015
292,293,Jayon Brown (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,28.4%,2015
293,294,Josh Carraway (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
294,295,Luke Rhodes (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
295,296,Dylan Cole (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2015
