,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
434,435,Ronnie Harrison (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.6%,2014
435,436,DeShon Elliott (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
436,437,Montrel Meander (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
437,438,Troy Apke (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
438,439,Trayvon Henderson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
439,440,Tre Flowers (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.3%,2014
440,441,Tarvarius Moore (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
441,442,Marcell Harris (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
442,443,Natrell Jamerson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
443,444,Rashaan Gaulden (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
444,445,Tracy Walker (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,63.6%,2014
445,446,Jessie Bates III (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,35.3%,2014
446,447,Jordan Whitehead (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2014
447,448,Armani Watts (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2014
448,449,Steven Parker (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
449,450,Quin Blanding (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
450,451,Terrell Edmunds (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.6%,2014
451,452,Marcus Allen (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
452,453,Chris Johnson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
453,454,Fish Smithson (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
454,455,Josh Metellus (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
455,456,Jaquarius Landrews (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
456,457,Harrison Hand (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
457,458,Nigel Warrior (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
458,459,Myles Dorn (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
459,460,Kamren Curl (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
460,461,Jeremiah Dinson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
461,462,Jared Mayden (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
462,463,Jeremy Chinn (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.9%,2014
463,464,Tanner Muse (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
464,465,Julian Blackmon (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
465,466,Geno Stone (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
466,467,Alohi Gilman (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
467,468,Essang Bassey (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
468,469,Antoine Brooks Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
469,470,Kyle Dugger (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2014
470,471,Brian Cole II (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
471,472,Jordan Fuller (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
472,473,Shyheim Carter (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
473,474,Douglas Coleman III (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
474,475,Rodney Clemons (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
475,476,Chris Miller (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
476,477,Ronnell Perkins (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
477,478,Javon Hagan (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
478,479,Henry Black (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
479,480,Marc-Antoine Dequoy (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
480,481,Bobby Price (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
481,482,Jalen Elliot (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
482,483,Luther Kirk (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
483,484,Jovante Moffatt (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
484,485,Reggie Floyd (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
485,486,Elijah Benton (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
486,487,Garrett Taylor (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
487,488,Vernon Scott (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
488,489,Kenny Robinson Jr. (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
489,490,Jaylinn Hawkins (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
490,491,Juju Hughes (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
491,492,K'Von Wallace (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2014
492,493,Terrell Burgess (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2014
493,494,Ugochukwu Amadi (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
494,495,Marcus Epps (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
495,496,John Battle (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
496,497,Marvell Tell III (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
497,498,Amani Hooker (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2014
498,499,Andrew Wingard (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
499,500,D'Cota Dixon (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
500,501,Dravon Askew-Henry (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
501,502,Marquise Blair (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2014
502,503,Saquan Hampton (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
503,504,Nick Scott (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
504,505,P.J. Locke (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
505,506,J.R. Reed (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
506,507,Antoine Winfield Jr. (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.8%,2014
507,508,Brandon Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
508,509,Ashtyn Davis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2014
509,510,Xavier McKinney (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.2%,2014
510,511,Grant Delpit (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.8%,2014
511,512,Jalen Thompson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2014
512,513,Jake Gervase (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
513,514,Adarius Pickett (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
514,515,J.T. Hassell (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
515,516,Roderic Teamer (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2014
516,517,Demetrius Flannigan-Fowles (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
517,518,Dean Marlowe (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
518,519,Quandre Diggs (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.2%,2014
519,520,Isaiah Johnson (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
520,521,Jaquiski Tartt (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2014
521,522,Anthony Harris (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.8%,2014
522,523,Ibraheim Campbell (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
523,524,Jeff Okudah (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.5%,2014
524,525,Sean Baker (FA),1,1,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2014
525,526,Trenton Robinson (FA),10,2,0.0,1,1,0,1,0,15,0.0,0.0,0.0%,2014
526,527,Peyton Thompson (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
527,528,Micah Pellerin (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
528,529,Craig Loston (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2014
529,530,Jordan Dangerfield (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
530,531,Damarious Randall (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2014
531,532,Adrian Amos (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,12.9%,2014
532,533,Byron Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2014
533,534,Landon Collins (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,75.6%,2014
534,535,Daniel Sorensen (KC),0,0,0.0,0,0,0,0,0,9,0.0,0.0,1.8%,2014
535,536,L.J. McCray (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2014
536,537,Terrance Parks (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
537,538,Nicholas Morrow (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.9%,2014
538,539,Jamal Carter (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
539,540,Eddie Jackson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.2%,2014
540,541,Josh Harvey-Clemons (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
541,542,Nathan Gerry (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.1%,2014
542,543,Xavier Woods (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.6%,2014
543,544,Shalom Luani (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
544,545,Rayshawn Jenkins (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2014
545,546,Chuck Clark (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,33.0%,2014
546,547,Marcus Maye (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2014
547,548,Jabrill Peppers (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,63.1%,2014
548,549,Jamal Adams (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,75.2%,2014
549,550,Malik Hooker (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2014
550,551,Josh Jones (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
551,552,Justin Evans (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.9%,2014
552,553,Sharrod Neasman (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
553,554,Anthony Cioffi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
554,555,Kai Nacua (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
555,556,Damontae Kazee (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2014
556,557,Delano Hill (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
557,558,John Johnson (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,61.8%,2014
558,559,Budda Baker (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,81.6%,2014
559,560,Johnathan Ford (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
560,561,Adrian Colbert (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
561,562,Marcus Williams (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,12.4%,2014
562,563,Matthias Farley (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
563,564,Brian Poole (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.6%,2014
564,565,Jayron Kearse (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
565,566,Kevin Byard (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,26.6%,2014
566,567,Jarrod Wilson (JAC),0,0,0.0,0,0,0,0,0,16,0.0,0.0,2.3%,2014
567,568,Clayton Fejedelem (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
568,569,Jordan Lucas (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
569,570,Derrick Kindred (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
570,571,Deon Bush (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.8%,2014
571,572,Justin Simmons (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,35.3%,2014
572,573,Sean Davis (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.8%,2014
573,574,Erik Harris (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.9%,2014
574,575,T.J. Green (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2014
575,576,Miles Killebrew (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
576,577,Karl Joseph (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.4%,2014
577,578,Jalen Mills (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.5%,2014
578,579,Keanu Neal (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,31.3%,2014
579,580,Vonn Bell (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,48.6%,2014
580,581,Darian Thompson (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
581,582,Will Parks (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
582,583,Kavon Frazier (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
583,584,Kentrell Brice (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
584,585,Charles Washington (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
585,586,Andrew Adams (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2014
586,587,Rolan Milligan (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
587,588,Doug Middleton (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
588,589,DeAndre Houston-Carson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
589,590,Kristian Fulton (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2014
590,591,Calvin Moore (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
591,592,Tramain Jacobs (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
592,593,Al Louis-Jean (FA),5,3,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2014
593,594,Sammy Seamster (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
594,595,C.J. Goodwin (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
595,596,Ronald Darby (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2014
596,597,Eric Rowe (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.2%,2014
597,598,Kevin Johnson (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
598,599,P.J. Williams (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2014
599,600,Marcus Peters (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,20.5%,2014
600,601,Trae Waynes (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.0%,2014
601,602,Chance Casey (FA),4,1,0.0,1,0,0,0,0,2,0.0,0.0,0.0%,2014
602,603,Mohammed Seisay (FA),3,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2014
603,604,Neiko Thorpe (SEA),1,1,0.0,1,0,0,0,0,14,0.0,0.0,0.0%,2014
604,605,Marcus Cromartie (FA),4,0,0.0,1,0,0,0,0,3,0.0,0.0,0.0%,2014
605,606,Greg Ducre (FA),2,0,0.0,1,1,0,0,0,5,0.0,0.0,0.0%,2014
606,607,Loucheiz Purifoy (FA),4,0,0.0,1,0,0,0,0,11,0.0,0.0,0.0%,2014
607,608,Robert Nelson (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2014
608,609,Anrdre Hal (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
609,610,Quinton Dunbar (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.3%,2014
610,611,Brandon King (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
611,612,Juston Burris (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.7%,2014
612,613,Eric Murray (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2014
613,614,Tavon Young (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
614,615,Daryl Worley (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
615,616,Maurice Canady (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
616,617,James Bradberry (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,14.3%,2014
617,618,Xavien Howard (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.3%,2014
618,619,Will Redmond (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
619,620,Artie Burns (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
620,621,Kendall Fuller (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,13.9%,2014
621,622,William Jackson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
622,623,Mackensie Alexander (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
623,624,Jalen Ramsey (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,26.5%,2014
624,625,Vernon Hargreaves (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2014
625,626,Steven Nelson (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.0%,2014
626,627,Darryl Roberts (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2014
627,628,Bobby McCain (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
628,629,Troy Hill (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,13.5%,2014
629,630,Deshazor Everett (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
630,631,Justin Coleman (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2014
631,632,Bryce Callahan (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2014
632,633,Tye Smith (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
633,634,Denzel Rice (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
634,635,DeVante Bausby (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
635,636,Jonathan Jones (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2014
636,637,Marcus Hudson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
637,638,Ellis Hobbs (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
638,639,Derrick Martin (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
639,640,Chevis Jackson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
640,641,Quincy Butler (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
641,642,Antwaun Molden (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
642,643,Terrence Wheatley (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
643,644,Fred Bennett (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
644,645,Jonathan Wade (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
645,646,Tommie Campbell (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2014
646,647,Malcolm Williams (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
647,648,Justin Rogers (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
648,649,Quinten Lawrence (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
649,650,William James (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
650,651,Brian Williams (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
651,652,Asher Allen (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
652,653,Stanley Jean-Baptiste (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
653,654,Teddy Williams (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2014
654,655,Bennett Jackson (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
655,656,Jeremy Harris (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2014
656,657,Khalid Wooten (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
657,658,B.W. Webb (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%,2014
658,659,Chris Lewis-Harris (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
659,660,Ellis Lankster (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
660,661,Demetri Goodson (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2014
661,662,LeQuan Lewis (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
662,663,Jemea Thomas (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
663,664,Terrance Mitchell (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2014
664,665,Greg Gatson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
665,666,C.J. Wilson (FA),3,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
666,667,Scotty McGee (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
667,668,Jorrick Calvin (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
668,669,Jamar Wall (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
669,670,Joshua Moore (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
670,671,Aaron Berry (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
671,672,Nate Ness (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
672,673,Joe Burnett (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
673,674,Johnson Bademosi (NO),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2014
674,675,T.J. Heath (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
675,676,Dominique Harris (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
676,677,Mazzi Wilkins (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
677,678,Chris Jones (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
678,679,Tavierre Thomas (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
679,680,Linden Stephens (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
680,681,Chris Lammons (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2014
681,682,Michael Joseph (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
682,683,Kevin Toliver II (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
683,684,Grant Haley (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
684,685,Chandon Sullivan (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
685,686,Charvarius Ward (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.6%,2014
686,687,Arrion Springs (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
687,688,Craig James (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
688,689,Jackson Porter (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
689,690,Mike Ford (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
690,691,John Franklin III (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
691,692,Andre Chachere (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
692,693,Rico Gafford (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
693,694,Emmanuel Moseley (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2014
694,695,Danny Johnson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
695,696,Sean Chandler (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
696,697,Sam Beal (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2014
697,698,Siran Neal (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
698,699,Donte Jackson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.2%,2014
699,700,M.J. Stewart (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2014
