,ATT,AVG,BIG,CMP,CMP%,FD,FUM,GP,INT,LNG,LST,Name,QBR,REC,RTG,SACK,SYL,TD,TGTS,Tremaine Edmunds LB,YAC,YDS,YDS/G,class,team,"('Unnamed: 0_level_0', 'GP')","('Tackles', 'SOLO')","('Tackles', 'AST')","('Tackles', 'TOT')","('Sacks', 'SACK')","('Sacks', 'SCKYDS')","('Sacks', 'TFL')","('Interceptions', 'PD')","('Interceptions', 'INT')","('Interceptions', 'YDS')","('Interceptions', 'LNG')","('Interceptions', 'TD')","('Fumbles', 'FF')","('Fumbles', 'FR')","('Fumbles', 'FTD')","('Unnamed: 15_level_0', 'KB')",Stephen Hauschka PK,"('Touchdowns', 'RUSH')","('Touchdowns', 'REC')","('Touchdowns', 'RET')","('Touchdowns', 'TD')","('Scoring', 'FG')","('Scoring', 'PAT')","('Scoring', '2PT')","('Scoring', 'PTS')","('Scoring', 'TP/G')",Andre Roberts WR,"('Kickoffs', 'ATT')","('Kickoffs', 'YDS')","('Kickoffs', 'AVG')","('Kickoffs', 'LNG')","('Kickoffs', 'TD')","('Punts', 'ATT')","('Punts', 'YDS')","('Punts', 'AVG')","('Punts', 'LNG')","('Punts', 'TD')","('Punts', 'FC')","('Field Goals', 'FGM')","('Field Goals', 'FGA')","('Field Goals', 'FG%')","('Field Goals', 'LNG')","('Field Goals', '1-19')","('Field Goals', '20-29')","('Field Goals', '30-39')","('Field Goals', '40-49')","('Field Goals', '50+')","('Extra points', 'XPM')","('Extra points', 'XPA')","('Extra points', 'XP%')",PUNTS,NET,PBLK,IN20,TB,FC,YDS.1,AVG.1,Jerome Baker LB,Jason Sanders PK,Jakeem Grant WR,Jamie Collins Sr. LB,Nick Folk PK,Brandon Bolden RB,James Burgess LB,Sam Ficken PK,Ty Montgomery RB,Chuck Clark S,Justin Tucker PK,Justice Hill RB,Shawn Williams S,Randy Bullock PK,Brandon Wilson S,Joe Schobert LB,Austin Seibert PK,Dontrell Hilliard RB,Devin Bush LB,Chris Boswell PK,Kerrith Whyte RB,Zach Cunningham LB,Ka'imi Fairbairn PK,DeAndre Carter WR,Anthony Walker LB,Adam Vinatieri PK,Zach Pascal WR,Jarrod Wilson S,Josh Lambo PK,Michael Walker WR,Logan Ryan CB,Derrick Henry RB,Kalif Raymond WR,Cairo Santos PK,Todd Davis LB,Brandon McManus PK,Diontae Spencer WR,Anthony Hitchens LB,Harrison Butker PK,Mecole Hardman WR,Tahir Whitehead LB,Daniel Carlson PK,Trevor Davis WR,Thomas Davis Sr. LB,Austin Ekeler RB,Desmond King II CB,Michael Badgley PK,Jaylon Smith LB,Brett Maher PK,Tony Pollard RB,Antoine Bethea S,Aldrick Rosas PK,Cody Latimer WR,Malcolm Jenkins S,Jake Elliott PK,Miles Sanders RB,Landon Collins S,Dustin Hopkins PK,Steven Sims Jr. WR,Roquan Smith LB,Eddy Pineiro PK,Cordarrelle Patterson WR,Tracy Walker S,Matt Prater PK,Jamal Agnew CB,Blake Martinez LB,Aaron Jones RB,Tremon Smith CB,Mason Crosby PK,Eric Kendricks LB,Dan Bailey PK,Ameer Abdullah RB,De'Vondre Campbell LB,Younghoe Koo PK,Kenjon Barner RB,Luke Kuechly LB,Christian McCaffrey RB,DeAndrew White WR,Joey Slye PK,Demario Davis LB,Wil Lutz PK,Deonte Harris WR,Lavonte David LB,Matt Gay PK,T.J. Logan RB,Jordan Hicks LB,Zane Gonzalez PK,Pharoh Cooper WR,Cory Littleton LB,Greg Zuerlein PK,JoJo Natson WR,Fred Warner LB,Robbie Gould PK,Richie James Jr. WR,Bobby Wagner LB,Jason Myers PK,Tyler Lockett WR
6,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,15.0,35.0,16.0,51.0,1.0,10.0,4.5,2.0,2.0,53.0,49.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emmanuel Moseley CB,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,42.0,8.0,50.0,0.0,0.0,2.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaquiski Tartt S,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,12.0,34.0,14.0,48.0,0.5,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Bosa DE,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,32.0,15.0,47.0,9.0,77.0,16.5,2.0,1.0,46.0,46.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcell Harris S,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,13.0,23.0,17.0,40.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kwon Alexander LB,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,8.0,22.0,12.0,34.0,0.5,4.0,3.5,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ahkello Witherspoon CB,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,10.0,24.0,4.0,28.0,0.0,0.0,1.0,9.0,1.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarvarius Moore S,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,16.0,9.0,25.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Jones DT,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,11.0,19.0,4.0,23.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronald Blair III DE,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,9.0,14.0,7.0,21.0,3.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Thomas DE,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,15.0,6.0,21.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Azeez Al-Shaair LB,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,15.0,11.0,7.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheldon Day DT,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,10.0,5.0,15.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dee Ford DE,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,11.0,10.0,4.0,14.0,6.5,48.0,7.5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Reed Jr. CB,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,11.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert RB,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,8.0,3.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Nzeocha LB,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,8.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jullian Taylor DT,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,6.0,7.0,2.0,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Lee LB,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,8.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Kittle TE,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,14.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damontre' Moore DE,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kentavius Street DE,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,3.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross Dwelley TE,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Wilson Jr. RB,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Person C,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,14.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richie James Jr. WR,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dontae Johnson CB,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremiah Valoaga DE,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Bourne WR,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antone Exum Jr. S,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitch Wishnowsky P,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laken Tomlinson G,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Breida RB,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Givens DT,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Zettel DE,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevin Coleman RB,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Brunskill OT,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garrett Celek TE,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Staley OT,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel WR,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,Defense,49ers,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,Scoring,49ers,13.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.0,41.0,0.0,110.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert RB,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,Scoring,49ers,16.0,,,,,,,,,,,,,,,,,8.0,2.0,0.0,10.0,0.0,0.0,0.0,60.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevin Coleman RB,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,Scoring,49ers,14.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,7.0,0.0,0.0,0.0,42.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel WR,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,Scoring,49ers,15.0,,,,,,,,,,,,,,,,,3.0,3.0,0.0,6.0,0.0,0.0,1.0,38.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Bourne WR,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,Scoring,49ers,16.0,,,,,,,,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,0.0,1.0,32.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Wilson Jr. RB,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,Scoring,49ers,10.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,5.0,0.0,0.0,0.0,30.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Kittle TE,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,Scoring,49ers,14.0,,,,,,,,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,30.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase McLaughlin PK,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,Scoring,49ers,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,8.0,0.0,29.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emmanuel Sanders WR,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,Scoring,49ers,10.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,18.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross Dwelley TE,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,Scoring,49ers,16.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Breida RB,,,,
